arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
G0-full-96,77a19d3c4e280b51,1319,0.34588027,0.37075421,0.93750000,0.91666669
G0-full-96,77a19d3c4e280b51,1339,0.33654347,0.36193356,0.93750000,0.91666669
G0-full-96,77a19d3c4e280b51,1359,0.32681009,0.35217151,0.93750000,0.91666669
G0-full-96,77a19d3c4e280b51,1379,0.31794581,0.34414673,0.93750000,0.95833331
G0-full-96,77a19d3c4e280b51,1399,0.30907136,0.33542797,0.93750000,0.93750000
G0-full-96,77a19d3c4e280b51,1419,0.29999283,0.32641846,0.94791669,0.93750000
G0-full-96,77a19d3c4e280b51,1439,0.29215670,0.31945419,0.93750000,0.93750000
G0-full-96,77a19d3c4e280b51,1459,0.28497413,0.31083778,0.93750000,0.95833331
G0-full-96,77a19d3c4e280b51,1479,0.27709863,0.30310521,0.94791669,0.95833331
G0-full-96,77a19d3c4e280b51,1499,0.26966602,0.29696748,0.94791669,0.95833331
G0-full-96,77a19d3c4e280b51,1519,0.26206881,0.28859705,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1539,0.25524119,0.28070298,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1559,0.24936455,0.27473718,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1579,0.24308138,0.26875290,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1599,0.23700123,0.26310459,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1619,0.23117076,0.25650302,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1639,0.22620089,0.25042689,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1659,0.22044468,0.24599105,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1679,0.21535800,0.24019806,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1699,0.21054344,0.23495306,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1719,0.20636918,0.23048337,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1739,0.20122403,0.22507823,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1759,0.19700448,0.22057946,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1779,0.19214581,0.21558730,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1799,0.18778980,0.21011715,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1819,0.18377705,0.20716555,0.96875000,0.95833331
G0-full-96,77a19d3c4e280b51,1839,0.17946823,0.20131481,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1859,0.17508973,0.19682427,0.96875000,0.97916669
G0-full-96,77a19d3c4e280b51,1879,0.17058945,0.19238864,0.95833331,0.95833331
G0-full-96,77a19d3c4e280b51,1899,0.16619407,0.18717818,0.95833331,0.97916669
G0-full-96,77a19d3c4e280b51,1919,0.16196862,0.18219249,0.95833331,0.97916669
G0-full-96,77a19d3c4e280b51,1939,0.15786000,0.17754853,0.96875000,0.97916669
G0-full-96,77a19d3c4e280b51,1959,0.15398765,0.17347288,0.96875000,0.97916669
G0-full-96,77a19d3c4e280b51,1979,0.15004338,0.16945481,0.97916669,0.97916669
G0-full-96,77a19d3c4e280b51,1999,0.14653398,0.16516422,0.97916669,0.97916669
G0-full-96,77a19d3c4e280b51,2019,0.14317672,0.16144599,0.97916669,0.97916669
G0-full-96,77a19d3c4e280b51,2039,0.14008231,0.15833843,0.97916669,0.97916669
G0-full-96,77a19d3c4e280b51,2059,0.13693716,0.15510352,0.97916669,0.97916669
G0-full-96,77a19d3c4e280b51,2079,0.13417991,0.15204346,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2099,0.13149959,0.14934477,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2119,0.12861432,0.14669925,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2139,0.12570371,0.14334898,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2159,0.12258983,0.13987632,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2179,0.12008940,0.13682872,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2199,0.11699945,0.13389830,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2219,0.11430577,0.13116947,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2239,0.11163402,0.12859559,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2259,0.10922354,0.12594311,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2279,0.10706741,0.12369716,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2299,0.10490566,0.12145875,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2319,0.10262658,0.11940423,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2339,0.10028460,0.11723015,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2359,0.09804545,0.11490929,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2379,0.09604242,0.11299383,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2399,0.09410340,0.11090878,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2419,0.09226584,0.10957418,0.98958331,0.97916669
G0-full-96,77a19d3c4e280b51,2439,0.09028365,0.10780940,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2459,0.08850906,0.10567663,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2479,0.08660869,0.10387344,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2499,0.08484996,0.10200313,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2519,0.08314114,0.10037436,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2539,0.08175614,0.09938797,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2559,0.08002321,0.09771478,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2579,0.07856891,0.09575251,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2599,0.07703881,0.09482827,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2619,0.07476903,0.09322712,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2639,0.07306968,0.09161147,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2659,0.07115877,0.08988184,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2679,0.06954447,0.08805242,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2699,0.06799396,0.08658566,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2719,0.06625971,0.08458703,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2739,0.06460562,0.08270478,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2759,0.06295864,0.08124488,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2779,0.06124830,0.07948199,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2799,0.05943777,0.07737111,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2819,0.05804082,0.07597608,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2839,0.05638742,0.07342105,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2859,0.05480281,0.07148398,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2879,0.05336647,0.07012545,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2899,0.05213862,0.06849595,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2919,0.05057156,0.06644239,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2939,0.04939980,0.06512304,1.00000000,0.97916669
G0-full-96,77a19d3c4e280b51,2959,0.04793707,0.06283895,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,2979,0.04642142,0.06150529,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,2999,0.04499063,0.05975074,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3019,0.04365398,0.05807764,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3039,0.04251847,0.05661562,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3059,0.04113600,0.05465236,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3079,0.03978838,0.05346419,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3099,0.03849047,0.05233933,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3119,0.03739820,0.05130484,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3139,0.03613957,0.04981124,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3159,0.03497876,0.04779908,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3179,0.03384661,0.04655620,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3199,0.03281443,0.04599315,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3219,0.03186138,0.04471722,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3239,0.03090075,0.04329802,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3259,0.02995584,0.04286908,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3279,0.02900374,0.04167007,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3299,0.02815749,0.04027039,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3319,0.02736074,0.03974960,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3339,0.02653363,0.03866513,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3359,0.02583862,0.03788541,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3379,0.02513224,0.03762756,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3399,0.02448189,0.03642428,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3419,0.02393966,0.03576421,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3439,0.02317982,0.03478171,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3459,0.02252605,0.03384429,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3479,0.02197473,0.03368339,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3499,0.02146315,0.03279222,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3519,0.02095260,0.03208603,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3539,0.02045819,0.03120650,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3559,0.02001476,0.03083188,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3579,0.01954282,0.03034132,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3599,0.01911996,0.02950781,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3619,0.01872490,0.02928096,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3639,0.01831921,0.02873093,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3659,0.01791026,0.02849993,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3679,0.01752912,0.02778989,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3699,0.01714967,0.02760766,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3719,0.01676212,0.02662852,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3739,0.01641206,0.02592050,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3759,0.01608993,0.02582730,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3779,0.01583235,0.02549794,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3799,0.01548588,0.02476090,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3819,0.01521522,0.02433069,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3839,0.01486359,0.02412979,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3859,0.01464303,0.02389511,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3879,0.01441220,0.02370797,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3899,0.01415928,0.02368913,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3919,0.01399682,0.02335981,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3939,0.01373806,0.02302046,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3959,0.01349564,0.02258044,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3979,0.01329381,0.02229591,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,3999,0.01307077,0.02211550,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4019,0.01286119,0.02174823,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4039,0.01267735,0.02154355,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4059,0.01244571,0.02103553,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4079,0.01221585,0.02090047,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4099,0.01208973,0.02095331,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4119,0.01191752,0.02072832,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4139,0.01178417,0.02050598,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4159,0.01165052,0.02030122,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4179,0.01152680,0.02034839,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4199,0.01140240,0.02014391,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4219,0.01129041,0.01997750,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4239,0.01114747,0.01969235,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4259,0.01103850,0.01943237,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4279,0.01088075,0.01904072,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4299,0.01075354,0.01931171,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4319,0.01064635,0.01910119,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4339,0.01054077,0.01874550,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4359,0.01042093,0.01870526,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4379,0.01030831,0.01843788,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4399,0.01018625,0.01863025,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4419,0.01005831,0.01809857,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4439,0.00992339,0.01781338,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4459,0.00979394,0.01799688,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4479,0.00962537,0.01787150,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4499,0.00948463,0.01760302,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4519,0.00928649,0.01727376,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4539,0.00912691,0.01714113,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4559,0.00897909,0.01700022,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4579,0.00880819,0.01654412,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4599,0.00863136,0.01647116,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4619,0.00847991,0.01627530,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4639,0.00831902,0.01631922,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4659,0.00818354,0.01603512,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4679,0.00805402,0.01575823,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4699,0.00793655,0.01556651,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4719,0.00784495,0.01525528,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4739,0.00774548,0.01515146,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4759,0.00766157,0.01501003,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4779,0.00754596,0.01485391,1.00000000,1.00000000
G0-full-96,77a19d3c4e280b51,4799,0.00744008,0.01458311,1.00000000,1.00000000
G0-full-96,1111222233334444,19,1.09986115,1.09972703,0.33333334,0.33333334
G0-full-96,1111222233334444,39,1.09469712,1.09474564,0.33333334,0.33333334
G0-full-96,1111222233334444,59,1.08912814,1.08925664,0.53125000,0.56250000
G0-full-96,1111222233334444,79,1.08123267,1.08166337,0.45833334,0.43750000
G0-full-96,1111222233334444,99,1.07232773,1.07303882,0.45833334,0.43750000
G0-full-96,1111222233334444,119,1.06068718,1.06171656,0.45833334,0.45833334
G0-full-96,1111222233334444,139,1.04779661,1.04937899,0.46875000,0.43750000
G0-full-96,1111222233334444,159,1.03334975,1.03557301,0.45833334,0.45833334
G0-full-96,1111222233334444,179,1.01661551,1.01964521,0.46875000,0.45833334
G0-full-96,1111222233334444,199,1.00003958,1.00401592,0.45833334,0.43750000
G0-full-96,1111222233334444,219,0.98345774,0.98882121,0.45833334,0.43750000
G0-full-96,1111222233334444,239,0.96568686,0.97216862,0.45833334,0.45833334
G0-full-96,1111222233334444,259,0.95215923,0.95973665,0.44791666,0.45833334
G0-full-96,1111222233334444,279,0.94183230,0.95088339,0.46875000,0.47916666
G0-full-96,1111222233334444,299,0.93185782,0.94147187,0.47916666,0.47916666
G0-full-96,1111222233334444,319,0.92178911,0.93150729,0.46875000,0.47916666
G0-full-96,1111222233334444,339,0.91253871,0.92219687,0.48958334,0.47916666
G0-full-96,1111222233334444,359,0.90105981,0.91168118,0.48958334,0.50000000
G0-full-96,1111222233334444,379,0.88860673,0.89938325,0.50000000,0.50000000
G0-full-96,1111222233334444,399,0.87612659,0.88715750,0.48958334,0.50000000
G0-full-96,1111222233334444,419,0.86140561,0.87259382,0.51041669,0.50000000
G0-full-96,1111222233334444,439,0.84592533,0.85735464,0.50000000,0.50000000
G0-full-96,1111222233334444,459,0.83183974,0.84385067,0.50000000,0.52083331
G0-full-96,1111222233334444,479,0.81724805,0.82960492,0.51041669,0.52083331
G0-full-96,1111222233334444,499,0.80160958,0.81513500,0.52083331,0.50000000
G0-full-96,1111222233334444,519,0.78663796,0.80157304,0.52083331,0.52083331
G0-full-96,1111222233334444,539,0.77112418,0.78690690,0.52083331,0.52083331
G0-full-96,1111222233334444,559,0.75795484,0.77371758,0.53125000,0.52083331
G0-full-96,1111222233334444,579,0.74550539,0.76205176,0.53125000,0.52083331
G0-full-96,1111222233334444,599,0.73441809,0.75134510,0.55208331,0.52083331
G0-full-96,1111222233334444,619,0.72278476,0.74025708,0.56250000,0.54166669
G0-full-96,1111222233334444,639,0.71156383,0.72946763,0.55208331,0.54166669
G0-full-96,1111222233334444,659,0.70199186,0.71952707,0.58333331,0.56250000
G0-full-96,1111222233334444,679,0.69218510,0.71111798,0.57291669,0.56250000
G0-full-96,1111222233334444,699,0.68363810,0.70348287,0.60416669,0.56250000
G0-full-96,1111222233334444,719,0.67385584,0.69563866,0.60416669,0.56250000
G0-full-96,1111222233334444,739,0.66410089,0.68622035,0.61458331,0.56250000
G0-full-96,1111222233334444,759,0.65357506,0.67536253,0.61458331,0.56250000
G0-full-96,1111222233334444,779,0.64520735,0.66563690,0.62500000,0.58333331
G0-full-96,1111222233334444,799,0.63573933,0.65666324,0.64583331,0.60416669
G0-full-96,1111222233334444,819,0.62480718,0.64515954,0.64583331,0.64583331
G0-full-96,1111222233334444,839,0.61382037,0.63427609,0.67708331,0.64583331
G0-full-96,1111222233334444,859,0.60293382,0.62372154,0.68750000,0.64583331
G0-full-96,1111222233334444,879,0.59116030,0.61172605,0.68750000,0.64583331
G0-full-96,1111222233334444,899,0.58026719,0.60255504,0.72916669,0.72916669
G0-full-96,1111222233334444,919,0.56832141,0.58970332,0.73958331,0.75000000
G0-full-96,1111222233334444,939,0.55553323,0.57735199,0.79166669,0.77083331
G0-full-96,1111222233334444,959,0.54317170,0.56296909,0.81250000,0.79166669
G0-full-96,1111222233334444,979,0.53092808,0.55108595,0.82291669,0.79166669
G0-full-96,1111222233334444,999,0.51777732,0.53747815,0.83333331,0.81250000
G0-full-96,1111222233334444,1019,0.50452107,0.52645576,0.84375000,0.81250000
G0-full-96,1111222233334444,1039,0.49153545,0.51281959,0.86458331,0.81250000
G0-full-96,1111222233334444,1059,0.47920096,0.49942616,0.86458331,0.83333331
G0-full-96,1111222233334444,1079,0.46720025,0.48591331,0.86458331,0.87500000
G0-full-96,1111222233334444,1099,0.45514300,0.47402954,0.86458331,0.85416669
G0-full-96,1111222233334444,1119,0.44209930,0.46053782,0.88541669,0.87500000
G0-full-96,1111222233334444,1139,0.43070149,0.44981492,0.87500000,0.87500000
G0-full-96,1111222233334444,1159,0.42036083,0.44001889,0.89583331,0.89583331
G0-full-96,1111222233334444,1179,0.40861163,0.42857635,0.89583331,0.89583331
G0-full-96,1111222233334444,1199,0.39651871,0.41574374,0.91666669,0.89583331
G0-full-96,1111222233334444,1219,0.38528290,0.40517935,0.92708331,0.89583331
G0-full-96,1111222233334444,1239,0.37430349,0.39412388,0.92708331,0.89583331
G0-full-96,1111222233334444,1259,0.36351192,0.38412979,0.93750000,0.91666669
G0-full-96,1111222233334444,1279,0.35306367,0.37289023,0.93750000,0.91666669
G0-full-96,1111222233334444,1299,0.34266111,0.36236951,0.93750000,0.91666669
G0-full-96,1111222233334444,1319,0.33173758,0.35317352,0.93750000,0.91666669
G0-full-96,1111222233334444,1339,0.32166895,0.34220573,0.93750000,0.93750000
G0-full-96,1111222233334444,1359,0.31212807,0.33234206,0.94791669,0.93750000
G0-full-96,1111222233334444,1379,0.30302134,0.32402897,0.94791669,0.93750000
G0-full-96,1111222233334444,1399,0.29297796,0.31402045,0.94791669,0.93750000
G0-full-96,1111222233334444,1419,0.28382468,0.30424210,0.94791669,0.93750000
G0-full-96,1111222233334444,1439,0.27572080,0.29632261,0.94791669,0.95833331
G0-full-96,1111222233334444,1459,0.26628497,0.28711709,0.94791669,0.93750000
G0-full-96,1111222233334444,1479,0.25856215,0.27919134,0.94791669,0.95833331
G0-full-96,1111222233334444,1499,0.25136104,0.27140018,0.95833331,0.95833331
G0-full-96,1111222233334444,1519,0.24498831,0.26569155,0.94791669,0.95833331
G0-full-96,1111222233334444,1539,0.23839085,0.25852504,0.95833331,0.95833331
G0-full-96,1111222233334444,1559,0.23208767,0.25277552,0.95833331,0.95833331
G0-full-96,1111222233334444,1579,0.22529155,0.24564588,0.95833331,0.95833331
G0-full-96,1111222233334444,1599,0.21887954,0.23960055,0.96875000,0.95833331
G0-full-96,1111222233334444,1619,0.21349926,0.23497868,0.96875000,0.95833331
G0-full-96,1111222233334444,1639,0.20646299,0.22715656,0.96875000,0.95833331
G0-full-96,1111222233334444,1659,0.20052244,0.22174948,0.96875000,0.95833331
G0-full-96,1111222233334444,1679,0.19459319,0.21461682,0.96875000,0.95833331
G0-full-96,1111222233334444,1699,0.18995158,0.21007289,0.96875000,0.95833331
G0-full-96,1111222233334444,1719,0.18482597,0.20677382,0.96875000,0.95833331
G0-full-96,1111222233334444,1739,0.17969970,0.20158505,0.97916669,0.95833331
G0-full-96,1111222233334444,1759,0.17481805,0.19640470,0.97916669,0.95833331
G0-full-96,1111222233334444,1779,0.17039795,0.19120072,0.97916669,0.95833331
G0-full-96,1111222233334444,1799,0.16607811,0.18690805,0.98958331,0.95833331
G0-full-96,1111222233334444,1819,0.16182874,0.18215607,0.98958331,0.95833331
G0-full-96,1111222233334444,1839,0.15721865,0.17765670,0.98958331,0.95833331
G0-full-96,1111222233334444,1859,0.15294528,0.17325957,0.98958331,0.95833331
G0-full-96,1111222233334444,1879,0.14896722,0.16807990,0.98958331,0.95833331
G0-full-96,1111222233334444,1899,0.14516319,0.16355498,0.98958331,0.95833331
G0-full-96,1111222233334444,1919,0.14148204,0.16099161,0.98958331,0.95833331
G0-full-96,1111222233334444,1939,0.13793159,0.15623550,0.98958331,0.95833331
G0-full-96,1111222233334444,1959,0.13365231,0.15179361,0.98958331,0.95833331
G0-full-96,1111222233334444,1979,0.13046777,0.14872679,0.98958331,0.95833331
G0-full-96,1111222233334444,1999,0.12718232,0.14554885,0.98958331,0.95833331
G0-full-96,1111222233334444,2019,0.12398813,0.14173116,0.98958331,0.95833331
G0-full-96,1111222233334444,2039,0.12137732,0.13891751,0.98958331,0.95833331
G0-full-96,1111222233334444,2059,0.11844460,0.13516729,0.98958331,0.97916669
G0-full-96,1111222233334444,2079,0.11598578,0.13260661,0.98958331,0.97916669
G0-full-96,1111222233334444,2099,0.11345392,0.12996534,0.98958331,0.97916669
G0-full-96,1111222233334444,2119,0.11144201,0.12756169,0.98958331,0.97916669
