arm,seed,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
I0-exact,2b7e151628aed2a6,312,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,313,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,314,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,315,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,316,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,317,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,318,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,319,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,320,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,321,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,322,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,323,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,324,0.01407027,0.01407027,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,325,0.01407027,0.01402940,1.00000000,6,3,3916
I0-exact,2b7e151628aed2a6,326,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,327,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,328,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,329,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,330,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,331,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,332,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,333,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,334,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,335,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,336,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,337,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,338,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,339,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,340,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,341,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,342,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,343,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,344,0.01402940,0.01402940,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,345,0.01402940,0.01399216,1.00000000,6,3,3916
I0-exact,2b7e151628aed2a6,346,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,347,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,348,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,349,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,350,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,351,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,352,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,353,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,354,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,355,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,356,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,357,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,358,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,359,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,360,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,361,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,362,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,363,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,364,0.01399216,0.01399216,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,365,0.01399216,0.01395683,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,366,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,367,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,368,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,369,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,370,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,371,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,372,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,373,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,374,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,375,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,376,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,377,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,378,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,379,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,380,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,381,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,382,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,383,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,384,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,385,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,386,0.01395683,0.01395683,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,387,0.01395683,0.01392353,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,388,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,389,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,390,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,391,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,392,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,393,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,394,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,395,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,396,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,397,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,398,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,399,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,400,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,401,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,402,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,403,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,404,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,405,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,406,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,407,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,408,0.01392353,0.01392353,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,409,0.01392353,0.01389218,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,410,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,411,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,412,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,413,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,414,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,415,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,416,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,417,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,418,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,419,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,420,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,421,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,422,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,423,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,424,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,425,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,426,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,427,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,428,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,429,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,430,0.01389218,0.01389218,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,431,0.01389218,0.01386268,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,432,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,433,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,434,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,435,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,436,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,437,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,438,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,439,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,440,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,441,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,442,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,443,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,444,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,445,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,446,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,447,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,448,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,449,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,450,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,451,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,452,0.01386268,0.01386268,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,453,0.01386268,0.01383487,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,454,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,455,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,456,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,457,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,458,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,459,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,460,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,461,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,462,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,463,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,464,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,465,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,466,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,467,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,468,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,469,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,470,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,471,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,472,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,473,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,474,0.01383487,0.01383487,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,475,0.01383487,0.01380869,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,476,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,477,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,478,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,479,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,480,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,481,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,482,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,483,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,484,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,485,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,486,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,487,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,488,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,489,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,490,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,491,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,492,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,493,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,494,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,495,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,496,0.01380869,0.01380869,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,497,0.01380869,0.01378398,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,498,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,499,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,500,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,501,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,502,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,503,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,504,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,505,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,506,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,507,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,508,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,509,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,510,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,511,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,512,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,513,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,514,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,515,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,516,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,517,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,518,0.01378398,0.01378398,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,519,0.01378398,0.01376078,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,520,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,521,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,522,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,523,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,524,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,525,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,526,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,527,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,528,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,529,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,530,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,531,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,532,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,533,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,534,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,535,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,536,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,537,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,538,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,539,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,540,0.01376078,0.01376078,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,541,0.01376078,0.01373887,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,542,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,543,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,544,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,545,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,546,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,547,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,548,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,549,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,550,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,551,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,552,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,553,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,554,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,555,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,556,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,557,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,558,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,559,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,560,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,561,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,562,0.01373887,0.01373887,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,563,0.01373887,0.01371828,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,564,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,565,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,566,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,567,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,568,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,569,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,570,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,571,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,572,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,573,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,574,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,575,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,576,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,577,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,578,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,579,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,580,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,581,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,582,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,583,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,584,0.01371828,0.01371828,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,585,0.01371828,0.01369885,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,586,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,587,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,588,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,589,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,590,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,591,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,592,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,593,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,594,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,595,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,596,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,597,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,598,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,599,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,600,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,601,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,602,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,603,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,604,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,605,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,606,0.01369885,0.01369885,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,607,0.01369885,0.01368058,1.00000000,2,1,1958
I0-exact,2b7e151628aed2a6,608,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,609,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,610,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,611,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,612,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,613,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,614,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,615,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,616,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,617,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,618,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,619,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,620,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,621,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,622,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,623,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,624,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,625,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,626,0.01368058,0.01368058,1.00000000,0,0,979
I0-exact,2b7e151628aed2a6,627,0.01368058,0.01368058,1.00000000,0,0,979
