cell_id,arm,panel_id,scheduled_rounds,decision_count,scored_candidates,verifier_size,support_size
0,sentinel_fresh,439,1,4,1364,128,56320
0,sentinel_fresh,440,1,4,1364,128,56448
0,sentinel_fresh,441,1,4,1364,128,56576
0,sentinel_fresh,442,1,4,1364,128,56704
0,sentinel_fresh,443,1,4,1364,128,56832
0,sentinel_fresh,444,1,4,1364,128,56960
0,sentinel_fresh,445,1,4,1364,128,57088
0,sentinel_fresh,446,1,4,1364,128,57216
0,sentinel_fresh,447,1,4,1364,128,57344
0,sentinel_fresh,448,1,4,1364,128,57472
0,sentinel_fresh,449,1,4,1364,128,57600
0,sentinel_fresh,450,1,4,1364,128,57728
0,sentinel_fresh,451,1,4,1364,128,57856
0,sentinel_fresh,452,1,4,1364,128,57984
0,sentinel_fresh,453,1,4,1364,128,58112
0,sentinel_fresh,454,1,4,1364,128,58240
0,sentinel_fresh,455,1,4,1364,128,58368
0,sentinel_fresh,456,1,4,1364,128,58496
0,sentinel_fresh,457,1,4,1364,128,58624
0,sentinel_fresh,458,1,4,1364,128,58752
0,sentinel_fresh,459,1,4,1364,128,58880
0,sentinel_fresh,460,1,4,1364,128,59008
0,sentinel_fresh,461,1,4,1364,128,59136
0,sentinel_fresh,462,1,4,1364,128,59264
0,sentinel_fresh,463,1,4,1364,128,59392
0,sentinel_fresh,464,1,4,1364,128,59520
0,sentinel_fresh,465,1,4,1364,128,59648
0,sentinel_fresh,466,1,4,1364,128,59776
0,sentinel_fresh,467,1,4,1364,128,59904
0,sentinel_fresh,468,1,4,1364,128,60032
0,sentinel_fresh,469,1,4,1364,128,60160
0,sentinel_fresh,470,1,4,1364,128,60288
0,sentinel_fresh,471,1,4,1364,128,60416
0,sentinel_fresh,472,1,4,1364,128,60544
0,sentinel_fresh,473,1,4,1364,128,60672
0,sentinel_fresh,474,1,4,1364,128,60800
0,sentinel_fresh,475,1,4,1364,128,60928
0,sentinel_fresh,476,1,4,1364,128,61056
0,sentinel_fresh,477,1,4,1364,128,61184
0,sentinel_fresh,478,1,4,1364,128,61312
0,sentinel_fresh,479,1,4,1364,128,61440
0,sentinel_fresh,480,1,4,1364,128,61568
0,sentinel_fresh,481,1,4,1364,128,61696
0,sentinel_fresh,482,1,4,1364,128,61824
0,sentinel_fresh,483,1,4,1364,128,61952
0,sentinel_fresh,484,1,4,1364,128,62080
0,sentinel_fresh,485,1,4,1364,128,62208
0,sentinel_fresh,486,1,4,1364,128,62336
0,sentinel_fresh,487,1,4,1364,128,62464
0,sentinel_fresh,488,1,4,1364,128,62592
0,sentinel_fresh,489,1,4,1364,128,62720
0,sentinel_fresh,490,1,4,1364,128,62848
0,sentinel_fresh,491,1,4,1364,128,62976
0,sentinel_fresh,492,1,4,1364,128,63104
0,sentinel_fresh,493,1,4,1364,128,63232
0,sentinel_fresh,494,1,4,1364,128,63360
0,sentinel_fresh,495,1,4,1364,128,63488
0,sentinel_fresh,496,1,4,1364,128,63616
0,sentinel_fresh,497,1,4,1364,128,63744
0,sentinel_fresh,498,1,4,1364,128,63872
0,sentinel_fresh,499,1,4,1364,128,64000
0,sentinel_fresh,500,1,4,1364,128,64128
0,sentinel_fresh,501,1,4,1364,128,64256
0,sentinel_fresh,502,1,4,1364,128,64384
0,sentinel_fresh,503,1,4,1364,128,64512
0,sentinel_fresh,504,1,4,1364,128,64640
0,sentinel_fresh,505,1,4,1364,128,64768
0,sentinel_fresh,506,1,4,1364,128,64896
0,sentinel_fresh,507,1,4,1364,128,65024
0,sentinel_fresh,508,1,4,1364,128,65152
0,sentinel_fresh,509,1,4,1364,128,65280
0,sentinel_fresh,510,1,4,1364,128,65408
0,sentinel_fresh,511,1,4,1364,128,65536
0,sentinel_fresh,512,1,4,1364,128,65664
0,sentinel_fresh,513,1,4,1364,128,65792
0,sentinel_fresh,514,1,4,1364,128,65920
0,sentinel_fresh,515,1,4,1364,128,66048
0,sentinel_fresh,516,1,4,1364,128,66176
0,sentinel_fresh,517,1,4,1364,128,66304
0,sentinel_fresh,518,1,4,1364,128,66432
0,sentinel_fresh,519,1,4,1364,128,66560
0,sentinel_fresh,520,1,4,1364,128,66688
0,sentinel_fresh,521,1,4,1364,128,66816
0,sentinel_fresh,522,1,4,1364,128,66944
0,sentinel_fresh,523,1,4,1364,128,67072
0,sentinel_fresh,524,1,4,1364,128,67200
0,sentinel_fresh,525,1,4,1364,128,67328
0,sentinel_fresh,526,1,4,1364,128,67456
0,sentinel_fresh,527,1,4,1364,128,67584
0,sentinel_fresh,528,1,4,1364,128,67712
0,sentinel_fresh,529,1,4,1364,128,67840
0,sentinel_fresh,530,1,4,1364,128,67968
0,sentinel_fresh,531,1,4,1364,128,68096
0,sentinel_fresh,532,1,4,1364,128,68224
0,sentinel_fresh,533,1,4,1364,128,68352
0,sentinel_fresh,534,1,4,1364,128,68480
0,sentinel_fresh,535,1,4,1364,128,68608
0,sentinel_fresh,536,1,4,1364,128,68736
0,sentinel_fresh,537,1,4,1364,128,68864
0,sentinel_fresh,538,1,4,1364,128,68992
0,sentinel_fresh,539,1,4,1364,128,69120
0,sentinel_fresh,540,1,4,1364,128,69248
0,sentinel_fresh,541,1,4,1364,128,69376
0,sentinel_fresh,542,1,4,1364,128,69504
0,sentinel_fresh,543,1,4,1364,128,69632
0,sentinel_fresh,544,1,4,1364,128,69760
0,sentinel_fresh,545,1,4,1364,128,69888
0,sentinel_fresh,546,1,4,1364,128,70016
0,sentinel_fresh,547,1,4,1364,128,70144
0,sentinel_fresh,548,1,4,1364,128,70272
0,sentinel_fresh,549,1,4,1364,128,70400
0,sentinel_fresh,550,1,4,1364,128,70528
0,sentinel_fresh,551,1,4,1364,128,70656
0,sentinel_fresh,552,1,4,1364,128,70784
0,sentinel_fresh,553,1,4,1364,128,70912
0,sentinel_fresh,554,1,4,1364,128,71040
0,sentinel_fresh,555,1,4,1364,128,71168
0,sentinel_fresh,556,1,4,1364,128,71296
0,sentinel_fresh,557,1,4,1364,128,71424
0,sentinel_fresh,558,1,4,1364,128,71552
0,sentinel_fresh,559,1,4,1364,128,71680
0,sentinel_fresh,560,1,4,1364,128,71808
0,sentinel_fresh,561,1,4,1364,128,71936
0,sentinel_fresh,562,1,4,1364,128,72064
0,sentinel_fresh,563,1,4,1364,128,72192
0,sentinel_fresh,564,1,4,1364,128,72320
0,sentinel_fresh,565,1,4,1364,128,72448
0,sentinel_fresh,566,1,4,1364,128,72576
0,sentinel_fresh,567,1,4,1364,128,72704
0,sentinel_fresh,568,1,4,1364,128,72832
0,sentinel_fresh,569,1,4,1364,128,72960
0,sentinel_fresh,570,1,4,1364,128,73088
0,sentinel_fresh,571,1,4,1364,128,73216
0,sentinel_fresh,572,1,4,1364,128,73344
0,sentinel_fresh,573,1,4,1364,128,73472
0,sentinel_fresh,574,1,4,1364,128,73600
0,sentinel_fresh,575,1,4,1364,128,73728
0,sentinel_fresh,576,1,4,1364,128,73856
0,sentinel_fresh,577,1,4,1364,128,73984
0,sentinel_fresh,578,1,4,1364,128,74112
0,sentinel_fresh,579,1,4,1364,128,74240
0,sentinel_fresh,580,1,4,1364,128,74368
0,sentinel_fresh,581,1,4,1364,128,74496
0,sentinel_fresh,582,1,4,1364,128,74624
0,sentinel_fresh,583,1,4,1364,128,74752
0,sentinel_fresh,584,1,4,1364,128,74880
0,sentinel_fresh,585,1,4,1364,128,75008
0,sentinel_fresh,586,1,4,1364,128,75136
0,sentinel_fresh,587,1,4,1364,128,75264
0,sentinel_fresh,588,1,4,1364,128,75392
0,sentinel_fresh,589,1,4,1364,128,75520
0,sentinel_fresh,590,1,4,1364,128,75648
0,sentinel_fresh,591,1,4,1364,128,75776
0,sentinel_fresh,592,1,4,1364,128,75904
0,sentinel_fresh,593,1,4,1364,128,76032
0,sentinel_fresh,594,1,4,1364,128,76160
0,sentinel_fresh,595,1,4,1364,128,76288
0,sentinel_fresh,596,1,4,1364,128,76416
0,sentinel_fresh,597,1,4,1364,128,76544
0,sentinel_fresh,598,1,4,1364,128,76672
0,sentinel_fresh,599,1,4,1364,128,76800
0,sentinel_fresh,600,1,4,1364,128,76928
0,sentinel_fresh,601,1,4,1364,128,77056
0,sentinel_fresh,602,1,4,1364,128,77184
0,sentinel_fresh,603,1,4,1364,128,77312
0,sentinel_fresh,604,1,4,1364,128,77440
0,sentinel_fresh,605,1,4,1364,128,77568
0,sentinel_fresh,606,1,4,1364,128,77696
0,sentinel_fresh,607,1,4,1364,128,77824
0,sentinel_fresh,608,1,4,1364,128,77952
0,sentinel_fresh,609,1,4,1364,128,78080
0,sentinel_fresh,610,1,4,1364,128,78208
0,sentinel_fresh,611,1,4,1364,128,78336
0,sentinel_fresh,612,1,4,1364,128,78464
0,sentinel_fresh,613,1,4,1364,128,78592
0,sentinel_fresh,614,1,4,1364,128,78720
0,sentinel_fresh,615,1,4,1364,128,78848
0,sentinel_fresh,616,1,4,1364,128,78976
0,sentinel_fresh,617,1,4,1364,128,79104
0,sentinel_fresh,618,1,4,1364,128,79232
0,sentinel_fresh,619,1,4,1364,128,79360
0,sentinel_fresh,620,1,4,1364,128,79488
0,sentinel_fresh,621,1,4,1364,128,79616
0,sentinel_fresh,622,1,4,1364,128,79744
0,sentinel_fresh,623,1,4,1364,128,79872
0,sentinel_fresh,624,1,4,1364,128,80000
0,sentinel_fresh,625,1,4,1364,128,80128
0,sentinel_fresh,626,1,4,1364,128,80256
0,sentinel_fresh,627,1,4,1364,128,80384
0,sentinel_fresh,628,1,4,1364,128,80512
0,sentinel_fresh,629,1,4,1364,128,80640
0,sentinel_fresh,630,1,4,1364,128,80768
0,sentinel_fresh,631,1,4,1364,128,80896
0,sentinel_fresh,632,1,4,1364,128,81024
0,sentinel_fresh,633,1,4,1364,128,81152
0,sentinel_fresh,634,1,4,1364,128,81280
0,sentinel_fresh,635,1,4,1364,128,81408
0,sentinel_fresh,636,1,4,1364,128,81536
0,sentinel_fresh,637,1,4,1364,128,81664
0,sentinel_fresh,638,1,4,1364,128,81792
0,sentinel_fresh,639,1,4,1364,128,81920
0,sentinel_fresh,640,1,4,1364,128,82048
0,sentinel_fresh,641,1,4,1364,128,82176
0,sentinel_fresh,642,1,4,1364,128,82304
0,sentinel_fresh,643,1,4,1364,128,82432
0,sentinel_fresh,644,1,4,1364,128,82560
0,sentinel_fresh,645,1,4,1364,128,82688
0,sentinel_fresh,646,1,4,1364,128,82816
0,sentinel_fresh,647,1,4,1364,128,82944
0,sentinel_fresh,648,1,4,1364,128,83072
0,sentinel_fresh,649,1,4,1364,128,83200
0,sentinel_fresh,650,1,4,1364,128,83328
0,sentinel_fresh,651,1,4,1364,128,83456
0,sentinel_fresh,652,1,4,1364,128,83584
0,sentinel_fresh,653,1,4,1364,128,83712
0,sentinel_fresh,654,1,4,1364,128,83840
0,sentinel_fresh,655,1,4,1364,128,83968
0,sentinel_fresh,656,1,4,1364,128,84096
0,sentinel_fresh,657,1,4,1364,128,84224
0,sentinel_fresh,658,1,4,1364,128,84352
0,sentinel_fresh,659,1,4,1364,128,84480
0,sentinel_fresh,660,1,4,1364,128,84608
0,sentinel_fresh,661,1,4,1364,128,84736
0,sentinel_fresh,662,1,4,1364,128,84864
0,sentinel_fresh,663,1,4,1364,128,84992
0,sentinel_fresh,664,1,4,1364,128,85120
0,sentinel_fresh,665,1,4,1364,128,85248
0,sentinel_fresh,666,1,4,1364,128,85376
0,sentinel_fresh,667,1,4,1364,128,85504
0,sentinel_fresh,668,1,4,1364,128,85632
0,sentinel_fresh,669,1,4,1364,128,85760
0,sentinel_fresh,670,1,4,1364,128,85888
0,sentinel_fresh,671,1,4,1364,128,86016
0,sentinel_fresh,672,1,4,1364,128,86144
0,sentinel_fresh,673,1,4,1364,128,86272
0,sentinel_fresh,674,1,4,1364,128,86400
0,sentinel_fresh,675,1,4,1364,128,86528
0,sentinel_fresh,676,1,4,1364,128,86656
0,sentinel_fresh,677,1,4,1364,128,86784
0,sentinel_fresh,678,1,4,1364,128,86912
0,sentinel_fresh,679,1,4,1364,128,87040
0,sentinel_fresh,680,1,4,1364,128,87168
0,sentinel_fresh,681,1,4,1364,128,87296
0,sentinel_fresh,682,1,4,1364,128,87424
0,sentinel_fresh,683,1,4,1364,128,87552
0,sentinel_fresh,684,1,4,1364,128,87680
0,sentinel_fresh,685,1,4,1364,128,87808
0,sentinel_fresh,686,1,4,1364,128,87936
0,sentinel_fresh,687,1,4,1364,128,88064
0,sentinel_fresh,688,1,4,1364,128,88192
0,sentinel_fresh,689,1,4,1364,128,88320
0,sentinel_fresh,690,1,4,1364,128,88448
0,sentinel_fresh,691,1,4,1364,128,88576
0,sentinel_fresh,692,1,4,1364,128,88704
0,sentinel_fresh,693,1,4,1364,128,88832
0,sentinel_fresh,694,1,4,1364,128,88960
0,sentinel_fresh,695,1,4,1364,128,89088
0,sentinel_fresh,696,1,4,1364,128,89216
0,sentinel_fresh,697,1,4,1364,128,89344
0,sentinel_fresh,698,1,4,1364,128,89472
0,sentinel_fresh,699,1,4,1364,128,89600
0,sentinel_fresh,700,1,4,1364,128,89728
0,sentinel_fresh,701,1,4,1364,128,89856
0,sentinel_fresh,702,1,4,1364,128,89984
0,sentinel_fresh,703,1,4,1364,128,90112
0,sentinel_fresh,704,1,4,1364,128,90240
0,sentinel_fresh,705,1,4,1364,128,90368
0,sentinel_fresh,706,1,4,1364,128,90496
0,sentinel_fresh,707,1,4,1364,128,90624
0,sentinel_fresh,708,1,4,1364,128,90752
0,sentinel_fresh,709,1,4,1364,128,90880
0,sentinel_fresh,710,1,4,1364,128,91008
0,sentinel_fresh,711,1,4,1364,128,91136
0,sentinel_fresh,712,1,4,1364,128,91264
0,sentinel_fresh,713,1,4,1364,128,91392
0,sentinel_fresh,714,1,4,1364,128,91520
0,sentinel_fresh,715,1,4,1364,128,91648
0,sentinel_fresh,716,1,4,1364,128,91776
0,sentinel_fresh,717,1,4,1364,128,91904
0,sentinel_fresh,718,1,4,1364,128,92032
0,sentinel_fresh,719,1,4,1364,128,92160
0,sentinel_fresh,720,1,4,1364,128,92288
0,sentinel_fresh,721,1,4,1364,128,92416
0,sentinel_fresh,722,1,4,1364,128,92544
0,sentinel_fresh,723,1,4,1364,128,92672
0,sentinel_fresh,724,1,4,1364,128,92800
0,sentinel_fresh,725,1,4,1364,128,92928
0,sentinel_fresh,726,1,4,1364,128,93056
0,sentinel_fresh,727,1,4,1364,128,93184
0,sentinel_fresh,728,1,4,1364,128,93312
0,sentinel_fresh,729,1,4,1364,128,93440
0,sentinel_fresh,730,1,4,1364,128,93568
0,sentinel_fresh,731,1,4,1364,128,93696
0,sentinel_fresh,732,1,4,1364,128,93824
0,sentinel_fresh,733,1,4,1364,128,93952
0,sentinel_fresh,734,1,4,1364,128,94080
0,sentinel_fresh,735,1,4,1364,128,94208
0,sentinel_fresh,736,1,4,1364,128,94336
0,sentinel_fresh,737,1,4,1364,128,94464
0,sentinel_fresh,738,1,4,1364,128,94592
0,sentinel_fresh,739,1,4,1364,128,94720
0,sentinel_fresh,740,1,4,1364,128,94848
0,sentinel_fresh,741,1,4,1364,128,94976
0,sentinel_fresh,742,1,4,1364,128,95104
0,sentinel_fresh,743,1,4,1364,128,95232
0,sentinel_fresh,744,1,4,1364,128,95360
0,sentinel_fresh,745,1,4,1364,128,95488
0,sentinel_fresh,746,1,4,1364,128,95616
0,sentinel_fresh,747,1,4,1364,128,95744
0,sentinel_fresh,748,1,4,1364,128,95872
0,sentinel_fresh,749,1,4,1364,128,96000
0,sentinel_fresh,750,1,4,1364,128,96128
0,sentinel_fresh,751,1,4,1364,128,96256
0,sentinel_fresh,752,1,4,1364,128,96384
0,sentinel_fresh,753,1,4,1364,128,96512
0,sentinel_fresh,754,1,4,1364,128,96640
0,sentinel_fresh,755,1,4,1364,128,96768
0,sentinel_fresh,756,1,4,1364,128,96896
0,sentinel_fresh,757,1,4,1364,128,97024
0,sentinel_fresh,758,1,4,1364,128,97152
0,sentinel_fresh,759,1,4,1364,128,97280
0,sentinel_fresh,760,1,4,1364,128,97408
0,sentinel_fresh,761,1,4,1364,128,97536
0,sentinel_fresh,762,1,4,1364,128,97664
0,sentinel_fresh,763,1,4,1364,128,97792
0,sentinel_fresh,764,1,4,1364,128,97920
0,sentinel_fresh,765,1,4,1364,128,98048
0,sentinel_fresh,766,1,4,1364,128,98176
0,sentinel_fresh,767,1,4,1364,128,98304
0,sentinel_fresh,768,1,4,1364,128,98432
0,sentinel_fresh,769,1,4,1364,128,98560
0,sentinel_fresh,770,1,4,1364,128,98688
0,sentinel_fresh,771,1,4,1364,128,98816
0,sentinel_fresh,772,1,4,1364,128,98944
0,sentinel_fresh,773,1,4,1364,128,99072
0,sentinel_fresh,774,1,4,1364,128,99200
0,sentinel_fresh,775,1,4,1364,128,99328
0,sentinel_fresh,776,1,4,1364,128,99456
0,sentinel_fresh,777,1,4,1364,128,99584
0,sentinel_fresh,778,1,4,1364,128,99712
0,sentinel_fresh,779,1,4,1364,128,99840
0,sentinel_fresh,780,1,4,1364,128,99968
0,sentinel_fresh,781,1,4,1364,128,100096
0,sentinel_fresh,782,1,4,1364,128,100224
0,sentinel_fresh,783,1,4,1364,128,100352
0,sentinel_fresh,784,1,4,1364,128,100480
0,sentinel_fresh,785,1,4,1364,128,100608
0,sentinel_fresh,786,1,4,1364,128,100736
0,sentinel_fresh,787,1,4,1364,128,100864
0,sentinel_fresh,788,1,4,1364,128,100992
0,sentinel_fresh,789,1,4,1364,128,101120
0,sentinel_fresh,790,1,4,1364,128,101248
0,sentinel_fresh,791,1,4,1364,128,101376
0,sentinel_fresh,792,1,4,1364,128,101504
0,sentinel_fresh,793,1,4,1364,128,101632
0,sentinel_fresh,794,1,4,1364,128,101760
0,sentinel_fresh,795,1,4,1364,128,101888
0,sentinel_fresh,796,1,4,1364,128,102016
0,sentinel_fresh,797,1,4,1364,128,102144
0,sentinel_fresh,798,1,4,1364,128,102272
0,sentinel_fresh,799,1,4,1364,128,102400
0,sentinel_fresh,800,1,4,1364,128,102528
0,sentinel_fresh,801,1,4,1364,128,102656
0,sentinel_fresh,802,1,4,1364,128,102784
0,sentinel_fresh,803,1,4,1364,128,102912
0,sentinel_fresh,804,1,4,1364,128,103040
0,sentinel_fresh,805,1,4,1364,128,103168
0,sentinel_fresh,806,1,4,1364,128,103296
0,sentinel_fresh,807,1,4,1364,128,103424
0,sentinel_fresh,808,1,4,1364,128,103552
0,sentinel_fresh,809,1,4,1364,128,103680
0,sentinel_fresh,810,1,4,1364,128,103808
0,sentinel_fresh,811,1,4,1364,128,103936
0,sentinel_fresh,812,1,4,1364,128,104064
0,sentinel_fresh,813,1,4,1364,128,104192
0,sentinel_fresh,814,1,4,1364,128,104320
0,sentinel_fresh,815,1,4,1364,128,104448
0,sentinel_fresh,816,1,4,1364,128,104576
0,sentinel_fresh,817,1,4,1364,128,104704
0,sentinel_fresh,818,1,4,1364,128,104832
0,sentinel_fresh,819,1,4,1364,128,104960
0,sentinel_fresh,820,1,4,1364,128,105088
0,sentinel_fresh,821,1,4,1364,128,105216
0,sentinel_fresh,822,1,4,1364,128,105344
0,sentinel_fresh,823,1,4,1364,128,105472
0,sentinel_fresh,824,1,4,1364,128,105600
0,sentinel_fresh,825,1,4,1364,128,105728
0,sentinel_fresh,826,1,4,1364,128,105856
0,sentinel_fresh,827,1,4,1364,128,105984
0,sentinel_fresh,828,1,4,1364,128,106112
0,sentinel_fresh,829,1,4,1364,128,106240
0,sentinel_fresh,830,1,4,1364,128,106368
0,sentinel_fresh,831,1,4,1364,128,106496
0,sentinel_fresh,832,1,4,1364,128,106624
0,sentinel_fresh,833,1,4,1364,128,106752
0,sentinel_fresh,834,1,4,1364,128,106880
0,sentinel_fresh,835,1,4,1364,128,107008
0,sentinel_fresh,836,1,4,1364,128,107136
0,sentinel_fresh,837,1,4,1364,128,107264
0,sentinel_fresh,838,1,4,1364,128,107392
0,sentinel_fresh,839,1,4,1364,128,107520
0,sentinel_fresh,840,1,4,1364,128,107648
0,sentinel_fresh,841,1,4,1364,128,107776
0,sentinel_fresh,842,1,4,1364,128,107904
0,sentinel_fresh,843,1,4,1364,128,108032
0,sentinel_fresh,844,1,4,1364,128,108160
0,sentinel_fresh,845,1,4,1364,128,108288
0,sentinel_fresh,846,1,4,1364,128,108416
0,sentinel_fresh,847,1,4,1364,128,108544
0,sentinel_fresh,848,1,4,1364,128,108672
0,sentinel_fresh,849,1,4,1364,128,108800
0,sentinel_fresh,850,1,4,1364,128,108928
0,sentinel_fresh,851,1,4,1364,128,109056
0,sentinel_fresh,852,1,4,1364,128,109184
0,sentinel_fresh,853,1,4,1364,128,109312
0,sentinel_fresh,854,1,4,1364,128,109440
0,sentinel_fresh,855,1,4,1364,128,109568
0,sentinel_fresh,856,1,4,1364,128,109696
0,sentinel_fresh,857,1,4,1364,128,109824
0,sentinel_fresh,858,1,4,1364,128,109952
0,sentinel_fresh,859,1,4,1364,128,110080
0,sentinel_fresh,860,1,4,1364,128,110208
0,sentinel_fresh,861,1,4,1364,128,110336
0,sentinel_fresh,862,1,4,1364,128,110464
0,sentinel_fresh,863,1,4,1364,128,110592
0,sentinel_fresh,864,1,4,1364,128,110720
0,sentinel_fresh,865,1,4,1364,128,110848
0,sentinel_fresh,866,1,4,1364,128,110976
0,sentinel_fresh,867,1,4,1364,128,111104
0,sentinel_fresh,868,1,4,1364,128,111232
0,sentinel_fresh,869,1,4,1364,128,111360
0,sentinel_fresh,870,1,4,1364,128,111488
0,sentinel_fresh,871,1,4,1364,128,111616
0,sentinel_fresh,872,1,4,1364,128,111744
0,sentinel_fresh,873,1,4,1364,128,111872
0,sentinel_fresh,874,1,4,1364,128,112000
0,sentinel_fresh,875,1,4,1364,128,112128
0,sentinel_fresh,876,1,4,1364,128,112256
0,sentinel_fresh,877,1,4,1364,128,112384
0,sentinel_fresh,878,1,4,1364,128,112512
0,sentinel_fresh,879,1,4,1364,128,112640
0,sentinel_fresh,880,1,4,1364,128,112768
0,sentinel_fresh,881,1,4,1364,128,112896
0,sentinel_fresh,882,1,4,1364,128,113024
0,sentinel_fresh,883,1,4,1364,128,113152
0,sentinel_fresh,884,1,4,1364,128,113280
0,sentinel_fresh,885,1,4,1364,128,113408
0,sentinel_fresh,886,1,4,1364,128,113536
0,sentinel_fresh,887,1,4,1364,128,113664
0,sentinel_fresh,888,1,4,1364,128,113792
0,sentinel_fresh,889,1,4,1364,128,113920
0,sentinel_fresh,890,1,4,1364,128,114048
0,sentinel_fresh,891,1,4,1364,128,114176
0,sentinel_fresh,892,1,4,1364,128,114304
0,sentinel_fresh,893,1,4,1364,128,114432
0,sentinel_fresh,894,1,4,1364,128,114560
0,sentinel_fresh,895,1,4,1364,128,114688
0,sentinel_fresh,896,1,4,1364,128,114816
0,sentinel_fresh,897,1,4,1364,128,114944
0,sentinel_fresh,898,1,4,1364,128,115072
0,sentinel_fresh,899,1,4,1364,128,115200
0,sentinel_fresh,900,1,4,1364,128,115328
0,sentinel_fresh,901,1,4,1364,128,115456
0,sentinel_fresh,902,1,4,1364,128,115584
0,sentinel_fresh,903,1,4,1364,128,115712
0,sentinel_fresh,904,1,4,1364,128,115840
0,sentinel_fresh,905,1,4,1364,128,115968
0,sentinel_fresh,906,1,4,1364,128,116096
0,sentinel_fresh,907,1,4,1364,128,116224
0,sentinel_fresh,908,1,4,1364,128,116352
0,sentinel_fresh,909,1,4,1364,128,116480
0,sentinel_fresh,910,1,4,1364,128,116608
0,sentinel_fresh,911,1,4,1364,128,116736
0,sentinel_fresh,912,1,4,1364,128,116864
0,sentinel_fresh,913,1,4,1364,128,116992
0,sentinel_fresh,914,1,4,1364,128,117120
0,sentinel_fresh,915,1,4,1364,128,117248
0,sentinel_fresh,916,1,4,1364,128,117376
0,sentinel_fresh,917,1,4,1364,128,117504
0,sentinel_fresh,918,1,4,1364,128,117632
0,sentinel_fresh,919,1,4,1364,128,117760
0,sentinel_fresh,920,1,4,1364,128,117888
0,sentinel_fresh,921,1,4,1364,128,118016
0,sentinel_fresh,922,1,4,1364,128,118144
0,sentinel_fresh,923,1,4,1364,128,118272
0,sentinel_fresh,924,1,4,1364,128,118400
0,sentinel_fresh,925,1,4,1364,128,118528
0,sentinel_fresh,926,1,4,1364,128,118656
0,sentinel_fresh,927,1,4,1364,128,118784
0,sentinel_fresh,928,1,4,1364,128,118912
0,sentinel_fresh,929,1,4,1364,128,119040
0,sentinel_fresh,930,1,4,1364,128,119168
0,sentinel_fresh,931,1,4,1364,128,119296
0,sentinel_fresh,932,1,4,1364,128,119424
0,sentinel_fresh,933,1,4,1364,128,119552
0,sentinel_fresh,934,1,4,1364,128,119680
0,sentinel_fresh,935,1,4,1364,128,119808
0,sentinel_fresh,936,1,4,1364,128,119936
0,sentinel_fresh,937,1,4,1364,128,120064
0,sentinel_fresh,938,1,4,1364,128,120192
0,sentinel_fresh,939,1,4,1364,128,120320
0,sentinel_fresh,940,1,4,1364,128,120448
0,sentinel_fresh,941,1,4,1364,128,120576
0,sentinel_fresh,942,1,4,1364,128,120704
0,sentinel_fresh,943,1,4,1364,128,120832
0,sentinel_fresh,944,1,4,1364,128,120960
0,sentinel_fresh,945,1,4,1364,128,121088
0,sentinel_fresh,946,1,4,1364,128,121216
0,sentinel_fresh,947,1,4,1364,128,121344
0,sentinel_fresh,948,1,4,1364,128,121472
0,sentinel_fresh,949,1,4,1364,128,121600
0,sentinel_fresh,950,1,4,1364,128,121728
0,sentinel_fresh,951,1,4,1364,128,121856
0,sentinel_fresh,952,1,4,1364,128,121984
0,sentinel_fresh,953,1,4,1364,128,122112
0,sentinel_fresh,954,1,4,1364,128,122240
0,sentinel_fresh,955,1,4,1364,128,122368
0,sentinel_fresh,956,1,4,1364,128,122496
0,sentinel_fresh,957,1,4,1364,128,122624
0,sentinel_fresh,958,1,4,1364,128,122752
0,sentinel_fresh,959,1,4,1364,128,122880
0,sentinel_fresh,960,1,4,1364,128,123008
0,sentinel_fresh,961,1,4,1364,128,123136
0,sentinel_fresh,962,1,4,1364,128,123264
0,sentinel_fresh,963,1,4,1364,128,123392
0,sentinel_fresh,964,1,4,1364,128,123520
0,sentinel_fresh,965,1,4,1364,128,123648
0,sentinel_fresh,966,1,4,1364,128,123776
0,sentinel_fresh,967,1,4,1364,128,123904
0,sentinel_fresh,968,1,4,1364,128,124032
0,sentinel_fresh,969,1,4,1364,128,124160
0,sentinel_fresh,970,1,4,1364,128,124288
0,sentinel_fresh,971,1,4,1364,128,124416
0,sentinel_fresh,972,1,4,1364,128,124544
0,sentinel_fresh,973,1,4,1364,128,124672
0,sentinel_fresh,974,1,4,1364,128,124800
0,sentinel_fresh,975,1,4,1364,128,124928
0,sentinel_fresh,976,1,4,1364,128,125056
0,sentinel_fresh,977,1,4,1364,128,125184
0,sentinel_fresh,978,1,4,1364,128,125312
0,sentinel_fresh,979,1,4,1364,128,125440
0,sentinel_fresh,980,1,4,1364,128,125568
0,sentinel_fresh,981,1,4,1364,128,125696
0,sentinel_fresh,982,1,4,1364,128,125824
0,sentinel_fresh,983,1,4,1364,128,125952
0,sentinel_fresh,984,1,4,1364,128,126080
0,sentinel_fresh,985,1,4,1364,128,126208
0,sentinel_fresh,986,1,4,1364,128,126336
0,sentinel_fresh,987,1,4,1364,128,126464
0,sentinel_fresh,988,1,4,1364,128,126592
0,sentinel_fresh,989,1,4,1364,128,126720
0,sentinel_fresh,990,1,4,1364,128,126848
0,sentinel_fresh,991,1,4,1364,128,126976
0,sentinel_fresh,992,1,4,1364,128,127104
0,sentinel_fresh,993,1,4,1364,128,127232
0,sentinel_fresh,994,1,4,1364,128,127360
0,sentinel_fresh,995,1,4,1364,128,127488
0,sentinel_fresh,996,1,4,1364,128,127616
