comparison_id,seed,control_slot,snapshot_commit,pair_left,pair_right,horizon,delta_under_PG,delta_under_PC,source_interaction,j_sum_PG,j_sum_PC,distance_under_PG,distance_under_PC,PG_complete,PC_complete
21,2b7e151628aed2a6,0,950,4,49,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
21,2b7e151628aed2a6,0,950,4,49,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
21,2b7e151628aed2a6,0,950,4,49,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
21,2b7e151628aed2a6,0,950,4,49,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
21,2b7e151628aed2a6,0,950,4,49,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
22,2b7e151628aed2a6,1,950,4,49,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
22,2b7e151628aed2a6,1,950,4,49,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
22,2b7e151628aed2a6,1,950,4,49,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
22,2b7e151628aed2a6,1,950,4,49,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
22,2b7e151628aed2a6,1,950,4,49,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
22,2b7e151628aed2a6,1,950,4,49,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
22,2b7e151628aed2a6,1,950,4,49,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
23,2b7e151628aed2a6,0,1100,13,94,1,2.580881118774e-5,2.580881118774e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,3.000000119209e-2,3.000000119209e-2,1,1
23,2b7e151628aed2a6,0,1100,13,94,2,-7.998943328857e-5,-7.998943328857e-5,0.000000000000e0,-1.057982444763e-4,-1.057982444763e-4,3.000000119209e-2,3.000000119209e-2,1,1
23,2b7e151628aed2a6,0,1100,13,94,4,-3.184080123901e-4,2.591609954834e-4,-5.775690078735e-4,-3.442168235779e-4,2.333521842957e-4,3.000000119209e-2,3.000000119209e-2,1,1
23,2b7e151628aed2a6,0,1100,13,94,8,2.536773681641e-4,4.128217697144e-4,-1.591444015503e-4,2.278685569763e-4,3.870129585266e-4,3.000000119209e-2,3.000000119209e-2,1,1
23,2b7e151628aed2a6,0,1100,13,94,16,6.586909294128e-4,1.034796237946e-3,-3.761053085327e-4,6.328821182251e-4,1.008987426758e-3,3.000000119209e-2,3.000000119209e-2,1,1
23,2b7e151628aed2a6,0,1100,13,94,32,-1.604557037354e-4,3.877878189087e-4,-5.482435226440e-4,-1.862645149231e-4,3.619790077209e-4,3.000000119209e-2,3.000000119209e-2,1,1
23,2b7e151628aed2a6,0,1100,13,94,64,-2.170205116272e-4,1.587867736816e-4,-3.758072853088e-4,-2.428293228149e-4,1.329779624939e-4,3.000000119209e-2,3.000000119209e-2,1,1
24,2b7e151628aed2a6,0,1150,79,5,1,-4.446506500244e-5,-4.446506500244e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
24,2b7e151628aed2a6,0,1150,79,5,2,-4.798173904419e-5,-4.798173904419e-5,0.000000000000e0,-3.516674041748e-6,-3.516674041748e-6,4.999995231628e-3,4.999995231628e-3,1,1
24,2b7e151628aed2a6,0,1150,79,5,4,-4.273653030396e-5,-4.273653030396e-5,0.000000000000e0,1.728534698486e-6,1.728534698486e-6,4.999995231628e-3,4.999995231628e-3,1,1
24,2b7e151628aed2a6,0,1150,79,5,8,-3.874301910400e-5,-3.874301910400e-5,0.000000000000e0,5.722045898438e-6,5.722045898438e-6,4.999995231628e-3,4.999995231628e-3,1,1
24,2b7e151628aed2a6,0,1150,79,5,16,-5.102157592773e-5,-5.102157592773e-5,0.000000000000e0,-6.556510925293e-6,-6.556510925293e-6,4.999995231628e-3,4.999995231628e-3,1,1
24,2b7e151628aed2a6,0,1150,79,5,32,-1.958012580872e-5,-1.958012580872e-5,0.000000000000e0,2.488493919373e-5,2.488493919373e-5,4.999995231628e-3,4.999995231628e-3,1,1
24,2b7e151628aed2a6,0,1150,79,5,64,1.034140586853e-5,1.034140586853e-5,0.000000000000e0,5.480647087097e-5,5.480647087097e-5,4.999995231628e-3,4.999995231628e-3,1,1
25,2b7e151628aed2a6,0,1200,4,57,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
25,2b7e151628aed2a6,0,1200,4,57,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
25,2b7e151628aed2a6,0,1200,4,57,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
25,2b7e151628aed2a6,0,1200,4,57,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
25,2b7e151628aed2a6,0,1200,4,57,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
25,2b7e151628aed2a6,0,1200,4,57,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
25,2b7e151628aed2a6,0,1200,4,57,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
26,2b7e151628aed2a6,1,1200,4,57,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000002682209e-3,5.000002682209e-3,1,1
26,2b7e151628aed2a6,1,1200,4,57,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000002682209e-3,5.000002682209e-3,1,1
26,2b7e151628aed2a6,1,1200,4,57,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000002682209e-3,5.000002682209e-3,1,1
26,2b7e151628aed2a6,1,1200,4,57,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000002682209e-3,5.000002682209e-3,1,1
26,2b7e151628aed2a6,1,1200,4,57,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000002682209e-3,5.000002682209e-3,1,1
26,2b7e151628aed2a6,1,1200,4,57,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000002682209e-3,5.000002682209e-3,1,1
26,2b7e151628aed2a6,1,1200,4,57,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000002682209e-3,5.000002682209e-3,1,1
27,2b7e151628aed2a6,0,1250,62,99,1,-2.932548522949e-5,-2.932548522949e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
27,2b7e151628aed2a6,0,1250,62,99,2,-2.980232238770e-5,-2.980232238770e-5,0.000000000000e0,-4.768371582031e-7,-4.768371582031e-7,9.999997913837e-3,9.999997913837e-3,1,1
27,2b7e151628aed2a6,0,1250,62,99,4,-2.968311309814e-5,-2.968311309814e-5,0.000000000000e0,-3.576278686523e-7,-3.576278686523e-7,9.999997913837e-3,9.999997913837e-3,1,1
27,2b7e151628aed2a6,0,1250,62,99,8,-3.299117088318e-5,-3.299117088318e-5,0.000000000000e0,-3.665685653687e-6,-3.665685653687e-6,9.999997913837e-3,9.999997913837e-3,1,1
27,2b7e151628aed2a6,0,1250,62,99,16,-3.305077552795e-5,-3.305077552795e-5,0.000000000000e0,-3.725290298462e-6,-3.725290298462e-6,9.999997913837e-3,9.999997913837e-3,1,1
27,2b7e151628aed2a6,0,1250,62,99,32,-3.156065940857e-5,-3.156065940857e-5,0.000000000000e0,-2.235174179077e-6,-2.235174179077e-6,9.999997913837e-3,9.999997913837e-3,1,1
27,2b7e151628aed2a6,0,1250,62,99,64,-3.075599670410e-5,-3.075599670410e-5,0.000000000000e0,-1.430511474609e-6,-1.430511474609e-6,9.999997913837e-3,9.999997913837e-3,1,1
28,2b7e151628aed2a6,1,1250,62,99,1,-4.419684410095e-5,-4.419684410095e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.499999314547e-2,1.499999314547e-2,1,1
28,2b7e151628aed2a6,1,1250,62,99,2,-4.452466964722e-5,-4.452466964722e-5,0.000000000000e0,-3.278255462646e-7,-3.278255462646e-7,1.499999314547e-2,1.499999314547e-2,1,1
28,2b7e151628aed2a6,1,1250,62,99,4,-4.434585571289e-5,-4.434585571289e-5,0.000000000000e0,-1.490116119385e-7,-1.490116119385e-7,1.499999314547e-2,1.499999314547e-2,1,1
28,2b7e151628aed2a6,1,1250,62,99,8,-4.956126213074e-5,-4.956126213074e-5,0.000000000000e0,-5.364418029785e-6,-5.364418029785e-6,1.499999314547e-2,1.499999314547e-2,1,1
28,2b7e151628aed2a6,1,1250,62,99,16,-4.959106445312e-5,-4.959106445312e-5,0.000000000000e0,-5.394220352173e-6,-5.394220352173e-6,1.499999314547e-2,1.499999314547e-2,1,1
28,2b7e151628aed2a6,1,1250,62,99,32,-4.735589027405e-5,-4.735589027405e-5,0.000000000000e0,-3.159046173096e-6,-3.159046173096e-6,1.499999314547e-2,1.499999314547e-2,1,1
28,2b7e151628aed2a6,1,1250,62,99,64,-4.619359970093e-5,-4.664063453674e-5,4.470348358154e-7,-1.996755599976e-6,-2.443790435791e-6,1.499999314547e-2,1.499999314547e-2,1,1
29,2b7e151628aed2a6,0,1400,88,4,1,6.943941116333e-6,6.943941116333e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,2.828424423933e-2,2.828424423933e-2,1,1
29,2b7e151628aed2a6,0,1400,88,4,2,2.351403236389e-5,5.886852741241e-4,-5.651712417603e-4,1.657009124756e-5,5.817413330078e-4,2.828424423933e-2,2.828424423933e-2,1,1
29,2b7e151628aed2a6,0,1400,88,4,4,6.362795829773e-5,7.171928882599e-4,-6.535649299622e-4,5.668401718140e-5,7.102489471436e-4,2.828424423933e-2,2.828424423933e-2,1,1
29,2b7e151628aed2a6,0,1400,88,4,8,-4.707872867584e-4,3.671050071716e-4,-8.378922939301e-4,-4.777312278748e-4,3.601610660553e-4,2.828424423933e-2,2.828424423933e-2,1,1
29,2b7e151628aed2a6,0,1400,88,4,16,-1.173943281174e-3,-2.580583095551e-4,-9.158849716187e-4,-1.180887222290e-3,-2.650022506714e-4,2.828424423933e-2,2.828424423933e-2,1,1
29,2b7e151628aed2a6,0,1400,88,4,32,2.586841583252e-4,1.058757305145e-3,-8.000731468201e-4,2.517402172089e-4,1.051813364029e-3,2.828424423933e-2,2.828424423933e-2,1,1
29,2b7e151628aed2a6,0,1400,88,4,64,-9.277760982513e-4,-2.411007881165e-5,-9.036660194397e-4,-9.347200393677e-4,-3.105401992798e-5,2.828424423933e-2,2.828424423933e-2,1,1
30,2b7e151628aed2a6,1,1400,88,4,1,1.421570777893e-5,1.421570777893e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,2.499997615814e-2,2.499997615814e-2,1,1
30,2b7e151628aed2a6,1,1400,88,4,2,3.004074096680e-5,6.200075149536e-4,-5.899667739868e-4,1.582503318787e-5,6.057918071747e-4,2.499997615814e-2,2.499997615814e-2,1,1
30,2b7e151628aed2a6,1,1400,88,4,4,7.113814353943e-5,7.243454456329e-4,-6.532073020935e-4,5.692243576050e-5,7.101297378540e-4,2.499997615814e-2,2.499997615814e-2,1,1
30,2b7e151628aed2a6,1,1400,88,4,8,-4.737675189972e-4,2.259016036987e-4,-6.996691226959e-4,-4.879832267761e-4,2.116858959198e-4,2.499997615814e-2,2.499997615814e-2,1,1
30,2b7e151628aed2a6,1,1400,88,4,16,-1.158118247986e-3,-2.878308296204e-4,-8.702874183655e-4,-1.172333955765e-3,-3.020465373993e-4,2.499997615814e-2,2.499997615814e-2,1,1
30,2b7e151628aed2a6,1,1400,88,4,32,2.643465995789e-4,1.026719808578e-3,-7.623732089996e-4,2.501308917999e-4,1.012504100800e-3,2.499997615814e-2,2.499997615814e-2,1,1
30,2b7e151628aed2a6,1,1400,88,4,64,-8.724629878998e-4,1.789331436157e-4,-1.051396131516e-3,-8.866786956787e-4,1.647174358368e-4,2.499997615814e-2,2.499997615814e-2,1,1
31,2b7e151628aed2a6,0,1450,110,82,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
31,2b7e151628aed2a6,0,1450,110,82,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
31,2b7e151628aed2a6,0,1450,110,82,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
31,2b7e151628aed2a6,0,1450,110,82,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
31,2b7e151628aed2a6,0,1450,110,82,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
31,2b7e151628aed2a6,0,1450,110,82,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
31,2b7e151628aed2a6,0,1450,110,82,64,-2.980232238770e-8,-2.980232238770e-8,0.000000000000e0,-2.980232238770e-8,-2.980232238770e-8,4.999995231628e-3,4.999995231628e-3,1,1
32,2b7e151628aed2a6,1,1450,110,82,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
32,2b7e151628aed2a6,1,1450,110,82,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
32,2b7e151628aed2a6,1,1450,110,82,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
32,2b7e151628aed2a6,1,1450,110,82,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
32,2b7e151628aed2a6,1,1450,110,82,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
32,2b7e151628aed2a6,1,1450,110,82,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
32,2b7e151628aed2a6,1,1450,110,82,64,1.490116119385e-7,1.490116119385e-7,0.000000000000e0,1.490116119385e-7,1.490116119385e-7,1.000000536442e-2,1.000000536442e-2,1,1
33,2b7e151628aed2a6,0,1500,40,6,1,-1.537799835205e-5,-1.537799835205e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
33,2b7e151628aed2a6,0,1500,40,6,2,-1.537799835205e-5,-1.525878906250e-5,-1.192092895508e-7,0.000000000000e0,1.192092895508e-7,4.999995231628e-3,4.999995231628e-3,1,1
33,2b7e151628aed2a6,0,1500,40,6,4,-1.543760299683e-5,-1.534819602966e-5,-8.940696716309e-8,-5.960464477539e-8,2.980232238770e-8,4.999995231628e-3,4.999995231628e-3,1,1
33,2b7e151628aed2a6,0,1500,40,6,8,-1.901388168335e-5,-1.886487007141e-5,-1.490116119385e-7,-3.635883331299e-6,-3.486871719360e-6,4.999995231628e-3,4.999995231628e-3,1,1
33,2b7e151628aed2a6,0,1500,40,6,16,-2.887845039368e-5,-2.875924110413e-5,-1.192092895508e-7,-1.350045204163e-5,-1.338124275208e-5,4.999995231628e-3,4.999995231628e-3,1,1
33,2b7e151628aed2a6,0,1500,40,6,32,-3.260374069214e-5,-3.629922866821e-5,3.695487976074e-6,-1.722574234009e-5,-2.092123031616e-5,4.999995231628e-3,4.999995231628e-3,1,1
33,2b7e151628aed2a6,0,1500,40,6,64,-2.005696296692e-5,-2.273917198181e-5,2.682209014893e-6,-4.678964614868e-6,-7.361173629761e-6,4.999995231628e-3,4.999995231628e-3,1,1
34,2b7e151628aed2a6,1,1500,40,6,1,2.905726432800e-5,2.905726432800e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000002026558e-2,1.000002026558e-2,1,1
34,2b7e151628aed2a6,1,1500,40,6,2,2.905726432800e-5,2.905726432800e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000002026558e-2,1.000002026558e-2,1,1
34,2b7e151628aed2a6,1,1500,40,6,4,2.902746200562e-5,2.902746200562e-5,0.000000000000e0,-2.980232238770e-8,-2.980232238770e-8,1.000002026558e-2,1.000002026558e-2,1,1
34,2b7e151628aed2a6,1,1500,40,6,8,3.647804260254e-5,3.641843795776e-5,5.960464477539e-8,7.420778274536e-6,7.361173629761e-6,1.000002026558e-2,1.000002026558e-2,1,1
34,2b7e151628aed2a6,1,1500,40,6,16,5.725026130676e-5,5.716085433960e-5,8.940696716309e-8,2.819299697876e-5,2.810359001160e-5,1.000002026558e-2,1.000002026558e-2,1,1
34,2b7e151628aed2a6,1,1500,40,6,32,6.371736526489e-5,8.738040924072e-5,-2.366304397583e-5,3.466010093689e-5,5.832314491272e-5,1.000002026558e-2,1.000002026558e-2,1,1
34,2b7e151628aed2a6,1,1500,40,6,64,3.886222839355e-5,4.470348358154e-5,-5.841255187988e-6,9.804964065552e-6,1.564621925354e-5,1.000002026558e-2,1.000002026558e-2,1,1
35,2b7e151628aed2a6,0,1750,31,23,1,-3.337860107422e-6,-3.337860107422e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
35,2b7e151628aed2a6,0,1750,31,23,2,-9.417533874512e-6,-9.417533874512e-6,0.000000000000e0,-6.079673767090e-6,-6.079673767090e-6,4.999995231628e-3,4.999995231628e-3,1,1
35,2b7e151628aed2a6,0,1750,31,23,4,-2.026557922363e-5,-2.026557922363e-5,0.000000000000e0,-1.692771911621e-5,-1.692771911621e-5,4.999995231628e-3,4.999995231628e-3,1,1
35,2b7e151628aed2a6,0,1750,31,23,8,-2.238154411316e-5,-2.238154411316e-5,0.000000000000e0,-1.904368400574e-5,-1.904368400574e-5,4.999995231628e-3,4.999995231628e-3,1,1
35,2b7e151628aed2a6,0,1750,31,23,16,-1.347064971924e-5,-1.347064971924e-5,0.000000000000e0,-1.013278961182e-5,-1.013278961182e-5,4.999995231628e-3,4.999995231628e-3,1,1
35,2b7e151628aed2a6,0,1750,31,23,32,-1.174211502075e-5,-1.174211502075e-5,0.000000000000e0,-8.404254913330e-6,-8.404254913330e-6,4.999995231628e-3,4.999995231628e-3,1,1
35,2b7e151628aed2a6,0,1750,31,23,64,2.980232238770e-6,2.980232238770e-6,0.000000000000e0,6.318092346191e-6,6.318092346191e-6,4.999995231628e-3,4.999995231628e-3,1,1
36,2b7e151628aed2a6,1,1750,31,23,1,5.692243576050e-6,5.692243576050e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000002026558e-2,1.000002026558e-2,1,1
36,2b7e151628aed2a6,1,1750,31,23,2,1.832842826843e-5,1.832842826843e-5,0.000000000000e0,1.263618469238e-5,1.263618469238e-5,1.000002026558e-2,1.000002026558e-2,1,1
36,2b7e151628aed2a6,1,1750,31,23,4,4.011392593384e-5,4.011392593384e-5,0.000000000000e0,3.442168235779e-5,3.442168235779e-5,1.000002026558e-2,1.000002026558e-2,1,1
36,2b7e151628aed2a6,1,1750,31,23,8,4.437565803528e-5,4.437565803528e-5,0.000000000000e0,3.868341445923e-5,3.868341445923e-5,1.000002026558e-2,1.000002026558e-2,1,1
36,2b7e151628aed2a6,1,1750,31,23,16,2.652406692505e-5,2.688169479370e-5,-3.576278686523e-7,2.083182334900e-5,2.118945121765e-5,1.000002026558e-2,1.000002026558e-2,1,1
36,2b7e151628aed2a6,1,1750,31,23,32,2.306699752808e-5,2.348423004150e-5,-4.172325134277e-7,1.737475395203e-5,1.779198646545e-5,1.000002026558e-2,1.000002026558e-2,1,1
36,2b7e151628aed2a6,1,1750,31,23,64,-6.496906280518e-6,-6.049871444702e-6,-4.470348358154e-7,-1.218914985657e-5,-1.174211502075e-5,1.000002026558e-2,1.000002026558e-2,1,1
37,2b7e151628aed2a6,0,1900,90,18,1,4.762411117554e-5,4.762411117554e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000002682209e-3,5.000002682209e-3,1,1
37,2b7e151628aed2a6,0,1900,90,18,2,4.735589027405e-5,4.735589027405e-5,0.000000000000e0,-2.682209014893e-7,-2.682209014893e-7,5.000002682209e-3,5.000002682209e-3,1,1
37,2b7e151628aed2a6,0,1900,90,18,4,4.562735557556e-5,4.562735557556e-5,0.000000000000e0,-1.996755599976e-6,-1.996755599976e-6,5.000002682209e-3,5.000002682209e-3,1,1
37,2b7e151628aed2a6,0,1900,90,18,8,2.047419548035e-5,2.047419548035e-5,0.000000000000e0,-2.714991569519e-5,-2.714991569519e-5,5.000002682209e-3,5.000002682209e-3,1,1
37,2b7e151628aed2a6,0,1900,90,18,16,2.282857894897e-5,2.282857894897e-5,0.000000000000e0,-2.479553222656e-5,-2.479553222656e-5,5.000002682209e-3,5.000002682209e-3,1,1
37,2b7e151628aed2a6,0,1900,90,18,32,-6.973743438721e-6,-6.973743438721e-6,0.000000000000e0,-5.459785461426e-5,-5.459785461426e-5,5.000002682209e-3,5.000002682209e-3,1,1
37,2b7e151628aed2a6,0,1900,90,18,64,4.553794860840e-5,5.151331424713e-5,-5.975365638733e-6,-2.086162567139e-6,3.889203071594e-6,5.000002682209e-3,5.000002682209e-3,1,1
38,2b7e151628aed2a6,0,1950,21,64,1,-1.507997512817e-5,-1.507997512817e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
38,2b7e151628aed2a6,0,1950,21,64,2,-1.698732376099e-5,-1.698732376099e-5,0.000000000000e0,-1.907348632812e-6,-1.907348632812e-6,9.999990463257e-3,9.999990463257e-3,1,1
38,2b7e151628aed2a6,0,1950,21,64,4,-1.937150955200e-5,-1.615285873413e-5,-3.218650817871e-6,-4.291534423828e-6,-1.072883605957e-6,9.999990463257e-3,9.999990463257e-3,1,1
38,2b7e151628aed2a6,0,1950,21,64,8,-1.177191734314e-5,-1.414120197296e-5,2.369284629822e-6,3.308057785034e-6,9.387731552124e-7,9.999990463257e-3,9.999990463257e-3,1,1
38,2b7e151628aed2a6,0,1950,21,64,16,-1.867115497589e-5,-2.126395702362e-5,2.592802047729e-6,-3.591179847717e-6,-6.183981895447e-6,9.999990463257e-3,9.999990463257e-3,1,1
38,2b7e151628aed2a6,0,1950,21,64,32,-1.725554466248e-5,-1.922249794006e-5,1.966953277588e-6,-2.175569534302e-6,-4.142522811890e-6,9.999990463257e-3,9.999990463257e-3,1,1
38,2b7e151628aed2a6,0,1950,21,64,64,-7.346272468567e-6,-8.583068847656e-6,1.236796379089e-6,7.733702659607e-6,6.496906280518e-6,9.999990463257e-3,9.999990463257e-3,1,1
39,2b7e151628aed2a6,1,1950,21,64,1,-2.275407314301e-5,-2.275407314301e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.499999314547e-2,1.499999314547e-2,1,1
39,2b7e151628aed2a6,1,1950,21,64,2,-2.557039260864e-5,-2.557039260864e-5,0.000000000000e0,-2.816319465637e-6,-2.816319465637e-6,1.499999314547e-2,1.499999314547e-2,1,1
39,2b7e151628aed2a6,1,1950,21,64,4,-2.917647361755e-5,-2.433359622955e-5,-4.842877388000e-6,-6.422400474548e-6,-1.579523086548e-6,1.499999314547e-2,1.499999314547e-2,1,1
39,2b7e151628aed2a6,1,1950,21,64,8,-1.768767833710e-5,-2.136826515198e-5,3.680586814880e-6,5.066394805908e-6,1.385807991028e-6,1.499999314547e-2,1.499999314547e-2,1,1
39,2b7e151628aed2a6,1,1950,21,64,16,-2.801418304443e-5,-3.194808959961e-5,3.933906555176e-6,-5.260109901428e-6,-9.194016456604e-6,1.499999314547e-2,1.499999314547e-2,1,1
39,2b7e151628aed2a6,1,1950,21,64,32,-2.598762512207e-5,-2.890825271606e-5,2.920627593994e-6,-3.233551979065e-6,-6.154179573059e-6,1.499998569489e-2,1.499999314547e-2,1,1
39,2b7e151628aed2a6,1,1950,21,64,64,-1.114606857300e-5,-1.126527786255e-5,1.192092895508e-7,1.160800457001e-5,1.148879528046e-5,1.499998569489e-2,1.499999314547e-2,1,1
40,2b7e151628aed2a6,0,2000,44,18,1,1.338124275208e-5,1.338124275208e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000000819564e-3,5.000000819564e-3,1,1
