arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
E0-same-m1,2b7e151628aed2a6,2989,0.74006748,0.76297623,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,2999,0.73977679,0.76268607,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3009,0.74002486,0.76284218,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,3019,0.73894525,0.76166219,0.59375000,0.56250000
E0-same-m1,2b7e151628aed2a6,3029,0.73780245,0.76105660,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3039,0.74022430,0.76392865,0.58333331,0.58333331
E0-same-m1,2b7e151628aed2a6,3049,0.73786551,0.76104110,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3059,0.73775578,0.76031977,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,3069,0.73662138,0.75977522,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3079,0.73744887,0.76118374,0.56250000,0.56250000
E0-same-m1,2b7e151628aed2a6,3089,0.73857421,0.76288754,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,3099,0.74321073,0.76852304,0.56250000,0.56250000
E0-same-m1,2b7e151628aed2a6,3109,0.74167913,0.76688200,0.56250000,0.56250000
E0-same-m1,2b7e151628aed2a6,3119,0.73423123,0.75890756,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,3129,0.74011725,0.76521248,0.56250000,0.56250000
E0-same-m1,2b7e151628aed2a6,3139,0.73840833,0.76444626,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,3149,0.73223072,0.75881714,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,3159,0.73444527,0.76244736,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,3169,0.73503751,0.76295751,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,3179,0.73321885,0.75967240,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3189,0.73146778,0.75832969,0.57291669,0.54166669
E0-same-m1,2b7e151628aed2a6,3199,0.73081517,0.75732684,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3209,0.73253387,0.75972360,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,3219,0.72995210,0.75627351,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3229,0.73284191,0.75897783,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3239,0.73292440,0.75860709,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,3249,0.73172551,0.75778705,0.56250000,0.54166669
E0-same-m1,2b7e151628aed2a6,3259,0.73179436,0.75761074,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,3269,0.72999406,0.75617200,0.57291669,0.52083331
E0-same-m1,2b7e151628aed2a6,3279,0.72969270,0.75653392,0.57291669,0.52083331
E0-same-m1,2b7e151628aed2a6,3289,0.73352784,0.75972199,0.56250000,0.58333331
E0-same-m1,2b7e151628aed2a6,3299,0.72954410,0.75650996,0.57291669,0.52083331
E0-same-m1,2b7e151628aed2a6,3309,0.72896630,0.75562161,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3319,0.72790891,0.75365895,0.57291669,0.58333331
E0-same-m1,2b7e151628aed2a6,3329,0.72872168,0.75336057,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3339,0.72740394,0.75333494,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,3349,0.73109317,0.75776029,0.58333331,0.58333331
E0-same-m1,2b7e151628aed2a6,3359,0.72916031,0.75585562,0.58333331,0.58333331
E0-same-m1,2b7e151628aed2a6,3369,0.72853398,0.75526077,0.58333331,0.58333331
E0-same-m1,2b7e151628aed2a6,3379,0.72555351,0.75167495,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3389,0.72488612,0.75086242,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3399,0.72238135,0.74799800,0.58333331,0.54166669
E0-same-m1,2b7e151628aed2a6,3409,0.72268444,0.74752331,0.58333331,0.54166669
E0-same-m1,2b7e151628aed2a6,3419,0.72525471,0.75103760,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3429,0.72016025,0.74626285,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3439,0.72045070,0.74589580,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3449,0.71889359,0.74351406,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3459,0.71950763,0.74531013,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,3469,0.71836835,0.74403024,0.58333331,0.58333331
E0-same-m1,2b7e151628aed2a6,3479,0.71960920,0.74479443,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,3489,0.71991426,0.74492615,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3499,0.72175908,0.74667478,0.57291669,0.56250000
E0-same-m1,2b7e151628aed2a6,3509,0.71868068,0.74457818,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3519,0.71808076,0.74427778,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,3529,0.71855068,0.74439031,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3539,0.72141463,0.74537343,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3549,0.71961832,0.74392086,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,3559,0.71866679,0.74330544,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3569,0.72160536,0.74588394,0.61458331,0.56250000
E0-same-m1,2b7e151628aed2a6,3579,0.72227508,0.74672437,0.59375000,0.56250000
E0-same-m1,2b7e151628aed2a6,3589,0.71971267,0.74508041,0.59375000,0.56250000
E0-same-m1,2b7e151628aed2a6,3599,0.71707535,0.74280292,0.59375000,0.56250000
E0-same-m1,2b7e151628aed2a6,3609,0.72119147,0.74872231,0.60416669,0.60416669
E0-same-m1,2b7e151628aed2a6,3619,0.71660805,0.74372631,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3629,0.71742940,0.74283153,0.59375000,0.56250000
E0-same-m1,2b7e151628aed2a6,3639,0.71492416,0.74010926,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,3649,0.71413350,0.73910952,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,3659,0.71546167,0.73934191,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3669,0.71224070,0.73819548,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,3679,0.71357918,0.73879570,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3689,0.71429902,0.74007654,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,3699,0.71926099,0.74688315,0.59375000,0.60416669
E0-same-m1,2b7e151628aed2a6,3709,0.71582413,0.74134129,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,3719,0.71245056,0.73764831,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,3729,0.71178037,0.73623520,0.59375000,0.56250000
E0-same-m1,2b7e151628aed2a6,3739,0.71078700,0.73669380,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,3749,0.71281832,0.73839849,0.59375000,0.60416669
E0-same-m1,2b7e151628aed2a6,3759,0.71122676,0.73747206,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,3769,0.70924717,0.73630619,0.59375000,0.56250000
E0-same-m1,2b7e151628aed2a6,3779,0.70787358,0.73433119,0.59375000,0.56250000
E0-same-m1,2b7e151628aed2a6,3789,0.70821065,0.73493928,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3799,0.70865059,0.73521781,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,3809,0.70871907,0.73464036,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3819,0.70885515,0.73374480,0.58333331,0.56250000
E0-same-m1,2b7e151628aed2a6,3829,0.70938259,0.73414111,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,3839,0.70618528,0.73134923,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3849,0.70484424,0.73032957,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,3859,0.70549816,0.73068452,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3869,0.70398802,0.72877651,0.61458331,0.56250000
E0-same-m1,2b7e151628aed2a6,3879,0.70501024,0.73006457,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3889,0.70410305,0.72989470,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3899,0.70618296,0.73341990,0.60416669,0.60416669
E0-same-m1,2b7e151628aed2a6,3909,0.70406181,0.73016971,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3919,0.70390028,0.73035079,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,3929,0.70153117,0.72768945,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,3939,0.70262855,0.72868747,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,3949,0.70595604,0.73252982,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,3959,0.70752746,0.73457986,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3969,0.69922829,0.72551370,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,3979,0.70097834,0.72774291,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,3989,0.70394063,0.73057133,0.61458331,0.56250000
E0-same-m1,2b7e151628aed2a6,3999,0.70546126,0.73103589,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,4009,0.70330125,0.72769266,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,4019,0.70305508,0.72917956,0.61458331,0.56250000
E0-same-m1,2b7e151628aed2a6,4029,0.70309520,0.72943336,0.61458331,0.56250000
E0-same-m1,2b7e151628aed2a6,4039,0.70088172,0.72789526,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,4049,0.69932127,0.72568846,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4059,0.70086598,0.72701794,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,4069,0.69986218,0.72564250,0.59375000,0.56250000
E0-same-m1,2b7e151628aed2a6,4079,0.70060730,0.72695798,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,4089,0.69935536,0.72514391,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,4099,0.70072037,0.72565407,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,4109,0.69833201,0.72269684,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,4119,0.69765544,0.72209972,0.61458331,0.56250000
E0-same-m1,2b7e151628aed2a6,4129,0.69847232,0.72338581,0.59375000,0.56250000
E0-same-m1,2b7e151628aed2a6,4139,0.69815189,0.72156954,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,4149,0.70068163,0.72308642,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,4159,0.69601327,0.71979839,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,4169,0.69687432,0.72091609,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,4179,0.69726545,0.72167087,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,4189,0.69538206,0.72043723,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4199,0.69418478,0.71896440,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,4209,0.69950986,0.72482228,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,4219,0.69770861,0.72351122,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,4229,0.69378072,0.71977204,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,4239,0.69271588,0.71765918,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4249,0.69201940,0.71713281,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4259,0.69075418,0.71552926,0.62500000,0.58333331
E0-same-m1,2b7e151628aed2a6,4269,0.69126987,0.71688992,0.62500000,0.58333331
E0-same-m1,2b7e151628aed2a6,4279,0.69361001,0.71956468,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,4289,0.69376802,0.71932149,0.59375000,0.58333331
E0-same-m1,2b7e151628aed2a6,4299,0.69645447,0.72313362,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,4309,0.69237000,0.71949792,0.61458331,0.60416669
E0-same-m1,2b7e151628aed2a6,4319,0.69176596,0.71735674,0.62500000,0.58333331
E0-same-m1,2b7e151628aed2a6,4329,0.69218510,0.71903515,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4339,0.69399786,0.71939355,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4349,0.69098431,0.71708471,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4359,0.69229609,0.71841311,0.60416669,0.58333331
E0-same-m1,2b7e151628aed2a6,4369,0.69426614,0.72001123,0.59375000,0.60416669
E0-same-m1,2b7e151628aed2a6,4379,0.68977338,0.71683288,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4389,0.69076133,0.71807092,0.61458331,0.60416669
E0-same-m1,2b7e151628aed2a6,4399,0.68744189,0.71434736,0.62500000,0.58333331
E0-same-m1,2b7e151628aed2a6,4409,0.68600386,0.71297950,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4419,0.68608475,0.71367264,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4429,0.68462414,0.71156502,0.62500000,0.58333331
E0-same-m1,2b7e151628aed2a6,4439,0.68626279,0.71478945,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4449,0.68753833,0.71651274,0.61458331,0.60416669
E0-same-m1,2b7e151628aed2a6,4459,0.68724698,0.71523112,0.61458331,0.60416669
E0-same-m1,2b7e151628aed2a6,4469,0.69300056,0.72197294,0.61458331,0.60416669
E0-same-m1,2b7e151628aed2a6,4479,0.68973994,0.71799898,0.60416669,0.60416669
E0-same-m1,2b7e151628aed2a6,4489,0.68841249,0.71687937,0.62500000,0.60416669
E0-same-m1,2b7e151628aed2a6,4499,0.68501621,0.71301579,0.62500000,0.58333331
E0-same-m1,2b7e151628aed2a6,4509,0.68449455,0.71231145,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,4519,0.68447322,0.71084088,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,4529,0.68480539,0.71057934,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4539,0.68469602,0.71034265,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,4549,0.69168943,0.71533728,0.61458331,0.60416669
E0-same-m1,2b7e151628aed2a6,4559,0.69243830,0.71724629,0.63541669,0.62500000
E0-same-m1,2b7e151628aed2a6,4569,0.68250018,0.70819312,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4579,0.68377906,0.70922261,0.62500000,0.58333331
E0-same-m1,2b7e151628aed2a6,4589,0.68619603,0.71309853,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4599,0.68161625,0.70870876,0.62500000,0.56250000
E0-same-m1,2b7e151628aed2a6,4609,0.68510526,0.71213788,0.62500000,0.58333331
E0-same-m1,2b7e151628aed2a6,4619,0.68417692,0.71248883,0.62500000,0.60416669
E0-same-m1,2b7e151628aed2a6,4629,0.68310732,0.71116513,0.62500000,0.58333331
E0-same-m1,2b7e151628aed2a6,4639,0.67901593,0.70652890,0.61458331,0.60416669
E0-same-m1,2b7e151628aed2a6,4649,0.68369073,0.71263760,0.61458331,0.60416669
E0-same-m1,2b7e151628aed2a6,4659,0.68187159,0.70990372,0.63541669,0.58333331
E0-same-m1,2b7e151628aed2a6,4669,0.67939371,0.70806575,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4679,0.67935377,0.70846111,0.61458331,0.60416669
E0-same-m1,2b7e151628aed2a6,4689,0.67941111,0.70740145,0.60416669,0.56250000
E0-same-m1,2b7e151628aed2a6,4699,0.68230605,0.70789391,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4709,0.67754173,0.70440632,0.61458331,0.56250000
E0-same-m1,2b7e151628aed2a6,4719,0.67751169,0.70492840,0.61458331,0.56250000
E0-same-m1,2b7e151628aed2a6,4729,0.67492348,0.70259547,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4739,0.67733210,0.70442671,0.61458331,0.56250000
E0-same-m1,2b7e151628aed2a6,4749,0.67722434,0.70434803,0.63541669,0.58333331
E0-same-m1,2b7e151628aed2a6,4759,0.68068296,0.70794296,0.63541669,0.60416669
E0-same-m1,2b7e151628aed2a6,4769,0.68288022,0.71012449,0.61458331,0.60416669
E0-same-m1,2b7e151628aed2a6,4779,0.68175048,0.70753837,0.61458331,0.58333331
E0-same-m1,2b7e151628aed2a6,4789,0.68390220,0.70947236,0.62500000,0.60416669
E0-same-m1,2b7e151628aed2a6,4799,0.67581058,0.70344228,0.62500000,0.58333331
E0-same-m1,77a19d3c4e280b51,9,1.10800838,1.10781372,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,19,1.10514963,1.10496736,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,29,1.10731173,1.10713792,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,39,1.10628688,1.10612547,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,49,1.10553944,1.10537612,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,59,1.10762942,1.10745978,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,69,1.10642803,1.10627615,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,79,1.10478890,1.10467780,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,89,1.10379732,1.10368502,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,99,1.10207832,1.10197866,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,109,1.10182869,1.10172904,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,119,1.10411906,1.10400546,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,129,1.10039210,1.10029769,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,139,1.09932697,1.09926999,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,149,1.09980214,1.09973812,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,159,1.09890962,1.09884822,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,169,1.09950268,1.09944308,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,179,1.09748220,1.09743083,0.56250000,0.54166669
E0-same-m1,77a19d3c4e280b51,189,1.09780777,1.09779799,0.44791666,0.45833334
E0-same-m1,77a19d3c4e280b51,199,1.09620833,1.09620845,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,209,1.09669733,1.09670031,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,219,1.09673321,1.09673774,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,229,1.09898925,1.09900105,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,239,1.09924448,1.09927571,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,249,1.09913242,1.09913528,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,259,1.09918511,1.09916496,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,269,1.09607160,1.09607041,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,279,1.09512198,1.09512341,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,289,1.09457004,1.09457505,0.54166669,0.54166669
E0-same-m1,77a19d3c4e280b51,299,1.09438097,1.09438288,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,309,1.09553444,1.09552217,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,319,1.09457803,1.09457982,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,329,1.09436429,1.09438157,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,339,1.09497166,1.09500062,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,349,1.09353447,1.09359956,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,359,1.09354651,1.09361708,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,369,1.09217298,1.09231293,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,379,1.09185469,1.09199333,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,389,1.09095204,1.09111130,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,399,1.09009552,1.09030139,0.43750000,0.41666666
E0-same-m1,77a19d3c4e280b51,409,1.08962309,1.08983040,0.39583334,0.39583334
E0-same-m1,77a19d3c4e280b51,419,1.09030282,1.09051049,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,429,1.08995163,1.09013140,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,439,1.08854043,1.08870816,0.63541669,0.64583331
E0-same-m1,77a19d3c4e280b51,449,1.08785546,1.08804977,0.61458331,0.60416669
E0-same-m1,77a19d3c4e280b51,459,1.08888531,1.08907473,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,469,1.08933938,1.08954680,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,479,1.08957243,1.08977449,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,489,1.08838260,1.08861089,0.46875000,0.45833334
E0-same-m1,77a19d3c4e280b51,499,1.08818209,1.08845162,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,509,1.08663142,1.08697665,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,519,1.08501124,1.08539593,0.42708334,0.41666666
E0-same-m1,77a19d3c4e280b51,529,1.08402860,1.08439505,0.51041669,0.47916666
E0-same-m1,77a19d3c4e280b51,539,1.08409488,1.08445704,0.47916666,0.47916666
E0-same-m1,77a19d3c4e280b51,549,1.08477473,1.08516014,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,559,1.08432281,1.08466470,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,569,1.08205354,1.08243942,0.50000000,0.50000000
E0-same-m1,77a19d3c4e280b51,579,1.08159840,1.08199561,0.46875000,0.47916666
E0-same-m1,77a19d3c4e280b51,589,1.08092070,1.08134234,0.45833334,0.45833334
E0-same-m1,77a19d3c4e280b51,599,1.08070266,1.08115351,0.45833334,0.45833334
E0-same-m1,77a19d3c4e280b51,609,1.08053827,1.08099830,0.53125000,0.54166669
E0-same-m1,77a19d3c4e280b51,619,1.07913125,1.07963836,0.51041669,0.52083331
E0-same-m1,77a19d3c4e280b51,629,1.07641423,1.07699275,0.51041669,0.50000000
E0-same-m1,77a19d3c4e280b51,639,1.07707655,1.07765853,0.42708334,0.43750000
E0-same-m1,77a19d3c4e280b51,649,1.07796800,1.07857454,0.33333334,0.33333334
E0-same-m1,77a19d3c4e280b51,659,1.07487833,1.07549965,0.45833334,0.45833334
E0-same-m1,77a19d3c4e280b51,669,1.07295132,1.07364035,0.45833334,0.45833334
E0-same-m1,77a19d3c4e280b51,679,1.07098973,1.07174242,0.55208331,0.52083331
E0-same-m1,77a19d3c4e280b51,689,1.07031178,1.07109916,0.40625000,0.39583334
E0-same-m1,77a19d3c4e280b51,699,1.07019627,1.07098687,0.39583334,0.39583334
E0-same-m1,77a19d3c4e280b51,709,1.06917822,1.07004535,0.50000000,0.50000000
E0-same-m1,77a19d3c4e280b51,719,1.06823504,1.06908607,0.53125000,0.50000000
E0-same-m1,77a19d3c4e280b51,729,1.06804764,1.06888449,0.46875000,0.45833334
E0-same-m1,77a19d3c4e280b51,739,1.06641662,1.06731069,0.47916666,0.45833334
E0-same-m1,77a19d3c4e280b51,749,1.06574166,1.06668580,0.48958334,0.47916666
E0-same-m1,77a19d3c4e280b51,759,1.06492388,1.06586790,0.50000000,0.50000000
E0-same-m1,77a19d3c4e280b51,769,1.06559169,1.06654286,0.48958334,0.45833334
E0-same-m1,77a19d3c4e280b51,779,1.06716812,1.06810892,0.47916666,0.45833334
E0-same-m1,77a19d3c4e280b51,789,1.06366193,1.06471336,0.47916666,0.45833334
E0-same-m1,77a19d3c4e280b51,799,1.06240261,1.06351686,0.53125000,0.52083331
E0-same-m1,77a19d3c4e280b51,809,1.06017172,1.06136239,0.52083331,0.54166669
E0-same-m1,77a19d3c4e280b51,819,1.05901825,1.06025767,0.53125000,0.56250000
E0-same-m1,77a19d3c4e280b51,829,1.06035852,1.06158555,0.60416669,0.58333331
E0-same-m1,77a19d3c4e280b51,839,1.05652452,1.05788720,0.55208331,0.56250000
E0-same-m1,77a19d3c4e280b51,849,1.05577123,1.05714130,0.52083331,0.56250000
E0-same-m1,77a19d3c4e280b51,859,1.05403817,1.05547297,0.52083331,0.52083331
E0-same-m1,77a19d3c4e280b51,869,1.05348802,1.05501103,0.47916666,0.50000000
E0-same-m1,77a19d3c4e280b51,879,1.05324996,1.05490518,0.57291669,0.56250000
E0-same-m1,77a19d3c4e280b51,889,1.05153477,1.05336452,0.41666666,0.43750000
E0-same-m1,77a19d3c4e280b51,899,1.05037177,1.05218518,0.50000000,0.47916666
E0-same-m1,77a19d3c4e280b51,909,1.05028129,1.05215394,0.57291669,0.56250000
E0-same-m1,77a19d3c4e280b51,919,1.04830694,1.05018699,0.53125000,0.54166669
E0-same-m1,77a19d3c4e280b51,929,1.04822600,1.05017412,0.59375000,0.56250000
E0-same-m1,77a19d3c4e280b51,939,1.04694545,1.04885924,0.55208331,0.56250000
E0-same-m1,77a19d3c4e280b51,949,1.04467487,1.04685652,0.60416669,0.58333331
E0-same-m1,77a19d3c4e280b51,959,1.04568160,1.04787648,0.48958334,0.50000000
E0-same-m1,77a19d3c4e280b51,969,1.04076219,1.04295838,0.53125000,0.56250000
E0-same-m1,77a19d3c4e280b51,979,1.03836191,1.04080021,0.48958334,0.47916666
E0-same-m1,77a19d3c4e280b51,989,1.03716028,1.03992927,0.48958334,0.52083331
E0-same-m1,77a19d3c4e280b51,999,1.03540599,1.03809857,0.57291669,0.54166669
E0-same-m1,77a19d3c4e280b51,1009,1.03351998,1.03622270,0.51041669,0.52083331
E0-same-m1,77a19d3c4e280b51,1019,1.03250825,1.03517795,0.48958334,0.52083331
E0-same-m1,77a19d3c4e280b51,1029,1.02984798,1.03255498,0.48958334,0.45833334
E0-same-m1,77a19d3c4e280b51,1039,1.02677011,1.02969944,0.52083331,0.52083331
E0-same-m1,77a19d3c4e280b51,1049,1.02303994,1.02608454,0.46875000,0.45833334
E0-same-m1,77a19d3c4e280b51,1059,1.02109003,1.02415884,0.48958334,0.47916666
E0-same-m1,77a19d3c4e280b51,1069,1.01936710,1.02236927,0.48958334,0.45833334
