cell_id,dataset_id,initialization_id,evidence_round,seed_a,seed_b,order_seed,samples,fingerprint
0,0,0,319,a404c1060000027f,a404c10600000280,a404c10700000159,128,9912788353572268153
0,0,0,320,a404c10600000281,a404c10600000282,a404c1070000015a,128,17358857379015736680
0,0,0,321,a404c10600000283,a404c10600000284,a404c1070000015b,128,13408638448404278686
0,0,0,322,a404c10600000285,a404c10600000286,a404c1070000015c,128,3483526026701948126
0,0,0,323,a404c10600000287,a404c10600000288,a404c1070000015d,128,17609783062312629317
0,0,0,324,a404c10600000289,a404c1060000028a,a404c1070000015e,128,2492972427360774790
0,0,0,325,a404c1060000028b,a404c1060000028c,a404c1070000015f,128,5645217046725586708
0,0,0,326,a404c1060000028d,a404c1060000028e,a404c10700000160,128,7249559427588794667
0,0,0,327,a404c1060000028f,a404c10600000290,a404c10700000161,128,15203207891058059856
0,0,0,328,a404c10600000291,a404c10600000292,a404c10700000162,128,11121276757453931913
0,0,0,329,a404c10600000293,a404c10600000294,a404c10700000163,128,6070441611537164678
0,0,0,330,a404c10600000295,a404c10600000296,a404c10700000164,128,15103875779660145979
0,0,0,331,a404c10600000297,a404c10600000298,a404c10700000165,128,18028558209270329635
0,0,0,332,a404c10600000299,a404c1060000029a,a404c10700000166,128,7100565516063751908
0,0,0,333,a404c1060000029b,a404c1060000029c,a404c10700000167,128,10290507703585974408
0,0,0,334,a404c1060000029d,a404c1060000029e,a404c10700000168,128,7033677894996165511
0,0,0,335,a404c1060000029f,a404c106000002a0,a404c10700000169,128,9559888713953058073
0,0,0,336,a404c106000002a1,a404c106000002a2,a404c1070000016a,128,1998760153418416576
0,0,0,337,a404c106000002a3,a404c106000002a4,a404c1070000016b,128,1812228653159895280
0,0,0,338,a404c106000002a5,a404c106000002a6,a404c1070000016c,128,4489931151918075479
0,0,0,339,a404c106000002a7,a404c106000002a8,a404c1070000016d,128,7388775837938297632
0,0,0,340,a404c106000002a9,a404c106000002aa,a404c1070000016e,128,3285268138437862420
0,0,0,341,a404c106000002ab,a404c106000002ac,a404c1070000016f,128,16379597729469697153
0,0,0,342,a404c106000002ad,a404c106000002ae,a404c10700000170,128,2310962941578231774
0,0,0,343,a404c106000002af,a404c106000002b0,a404c10700000171,128,829814289794314755
0,0,0,344,a404c106000002b1,a404c106000002b2,a404c10700000172,128,12967372870727633396
0,0,0,345,a404c106000002b3,a404c106000002b4,a404c10700000173,128,7616964691910166251
0,0,0,346,a404c106000002b5,a404c106000002b6,a404c10700000174,128,8660782916747544930
0,0,0,347,a404c106000002b7,a404c106000002b8,a404c10700000175,128,12565195928666474868
0,0,0,348,a404c106000002b9,a404c106000002ba,a404c10700000176,128,16018858635944893861
0,0,0,349,a404c106000002bb,a404c106000002bc,a404c10700000177,128,5141370945058988380
0,0,0,350,a404c106000002bd,a404c106000002be,a404c10700000178,128,13353503448698224497
0,0,0,351,a404c106000002bf,a404c106000002c0,a404c10700000179,128,11033429521360492695
0,0,0,352,a404c106000002c1,a404c106000002c2,a404c1070000017a,128,5147333632595107748
0,0,0,353,a404c106000002c3,a404c106000002c4,a404c1070000017b,128,17930222034573590130
0,0,0,354,a404c106000002c5,a404c106000002c6,a404c1070000017c,128,9589519773495934387
0,0,0,355,a404c106000002c7,a404c106000002c8,a404c1070000017d,128,10418093113474803833
0,0,0,356,a404c106000002c9,a404c106000002ca,a404c1070000017e,128,3166755402830270590
0,0,0,357,a404c106000002cb,a404c106000002cc,a404c1070000017f,128,17442361833463527524
0,0,0,358,a404c106000002cd,a404c106000002ce,a404c10700000180,128,989118889662656172
0,0,0,359,a404c106000002cf,a404c106000002d0,a404c10700000181,128,1799237493789350984
0,0,0,360,a404c106000002d1,a404c106000002d2,a404c10700000182,128,15500933409894185447
0,0,0,361,a404c106000002d3,a404c106000002d4,a404c10700000183,128,18088637275330601155
0,0,0,362,a404c106000002d5,a404c106000002d6,a404c10700000184,128,3773384965740177172
0,0,0,363,a404c106000002d7,a404c106000002d8,a404c10700000185,128,17197275847455088235
0,0,0,364,a404c106000002d9,a404c106000002da,a404c10700000186,128,14457790238962558250
0,0,0,365,a404c106000002db,a404c106000002dc,a404c10700000187,128,14566931238092917686
0,0,0,366,a404c106000002dd,a404c106000002de,a404c10700000188,128,858769979778883148
0,0,0,367,a404c106000002df,a404c106000002e0,a404c10700000189,128,4468453331206704392
0,0,0,368,a404c106000002e1,a404c106000002e2,a404c1070000018a,128,8890861375228854704
0,0,0,369,a404c106000002e3,a404c106000002e4,a404c1070000018b,128,6321254325975895863
0,0,0,370,a404c106000002e5,a404c106000002e6,a404c1070000018c,128,5030503064001467065
0,0,0,371,a404c106000002e7,a404c106000002e8,a404c1070000018d,128,7972617193324279764
0,0,0,372,a404c106000002e9,a404c106000002ea,a404c1070000018e,128,7026999055703642863
0,0,0,373,a404c106000002eb,a404c106000002ec,a404c1070000018f,128,7559941608497366609
0,0,0,374,a404c106000002ed,a404c106000002ee,a404c10700000190,128,16019803024908615741
0,0,0,375,a404c106000002ef,a404c106000002f0,a404c10700000191,128,12172468847134168104
0,0,0,376,a404c106000002f1,a404c106000002f2,a404c10700000192,128,10608315135101919451
0,0,0,377,a404c106000002f3,a404c106000002f4,a404c10700000193,128,9011601033148408792
0,0,0,378,a404c106000002f5,a404c106000002f6,a404c10700000194,128,5554638222127342096
0,0,0,379,a404c106000002f7,a404c106000002f8,a404c10700000195,128,8472745307646096427
0,0,0,380,a404c106000002f9,a404c106000002fa,a404c10700000196,128,292323287739524388
0,0,0,381,a404c106000002fb,a404c106000002fc,a404c10700000197,128,10246433362851082035
0,0,0,382,a404c106000002fd,a404c106000002fe,a404c10700000198,128,14342130373617427940
0,0,0,383,a404c106000002ff,a404c10600000300,a404c10700000199,128,12641179876120650221
0,0,0,384,a404c10600000301,a404c10600000302,a404c1070000019a,128,3893259315497989019
0,0,0,385,a404c10600000303,a404c10600000304,a404c1070000019b,128,16444004943568576912
0,0,0,386,a404c10600000305,a404c10600000306,a404c1070000019c,128,17272469554830168249
0,0,0,387,a404c10600000307,a404c10600000308,a404c1070000019d,128,11888515193814780585
0,0,0,388,a404c10600000309,a404c1060000030a,a404c1070000019e,128,15146342709670727763
0,0,0,389,a404c1060000030b,a404c1060000030c,a404c1070000019f,128,14170170459568484098
0,0,0,390,a404c1060000030d,a404c1060000030e,a404c107000001a0,128,18080113590977015498
0,0,0,391,a404c1060000030f,a404c10600000310,a404c107000001a1,128,839344212854634934
0,0,0,392,a404c10600000311,a404c10600000312,a404c107000001a2,128,3389938309263107707
0,0,0,393,a404c10600000313,a404c10600000314,a404c107000001a3,128,4186461694256886376
0,0,0,394,a404c10600000315,a404c10600000316,a404c107000001a4,128,9512198819341928032
0,0,0,395,a404c10600000317,a404c10600000318,a404c107000001a5,128,17184886441228899097
0,0,0,396,a404c10600000319,a404c1060000031a,a404c107000001a6,128,17620568867849461569
0,0,0,397,a404c1060000031b,a404c1060000031c,a404c107000001a7,128,4683646918087601818
0,0,0,398,a404c1060000031d,a404c1060000031e,a404c107000001a8,128,5457102855891938453
0,0,0,399,a404c1060000031f,a404c10600000320,a404c107000001a9,128,9123266516871026823
0,0,0,400,a404c10600000321,a404c10600000322,a404c107000001aa,128,12981156725936157533
0,0,0,401,a404c10600000323,a404c10600000324,a404c107000001ab,128,3129649171004415628
0,0,0,402,a404c10600000325,a404c10600000326,a404c107000001ac,128,12698506466532094018
0,0,0,403,a404c10600000327,a404c10600000328,a404c107000001ad,128,15097814219175578265
0,0,0,404,a404c10600000329,a404c1060000032a,a404c107000001ae,128,13981517609505664092
0,0,0,405,a404c1060000032b,a404c1060000032c,a404c107000001af,128,813803704178576784
0,0,0,406,a404c1060000032d,a404c1060000032e,a404c107000001b0,128,15154006321153674048
0,0,0,407,a404c1060000032f,a404c10600000330,a404c107000001b1,128,5601720590804917714
0,0,0,408,a404c10600000331,a404c10600000332,a404c107000001b2,128,12438590912503987396
0,0,0,409,a404c10600000333,a404c10600000334,a404c107000001b3,128,12951936233214345924
0,0,0,410,a404c10600000335,a404c10600000336,a404c107000001b4,128,8694205288851813234
0,0,0,411,a404c10600000337,a404c10600000338,a404c107000001b5,128,17212319693931736597
0,0,0,412,a404c10600000339,a404c1060000033a,a404c107000001b6,128,4588384027770603740
0,0,0,413,a404c1060000033b,a404c1060000033c,a404c107000001b7,128,6322902994121648371
0,0,0,414,a404c1060000033d,a404c1060000033e,a404c107000001b8,128,8291935134490481063
0,0,0,415,a404c1060000033f,a404c10600000340,a404c107000001b9,128,10006747712075011037
0,0,0,416,a404c10600000341,a404c10600000342,a404c107000001ba,128,16013686269415867041
0,0,0,417,a404c10600000343,a404c10600000344,a404c107000001bb,128,13364715366259630633
0,0,0,418,a404c10600000345,a404c10600000346,a404c107000001bc,128,17136115545671021860
0,0,0,419,a404c10600000347,a404c10600000348,a404c107000001bd,128,3665912491518257147
0,0,0,420,a404c10600000349,a404c1060000034a,a404c107000001be,128,6344043597472333165
0,0,0,421,a404c1060000034b,a404c1060000034c,a404c107000001bf,128,9549688571544383659
0,0,0,422,a404c1060000034d,a404c1060000034e,a404c107000001c0,128,2857516857873581308
0,0,0,423,a404c1060000034f,a404c10600000350,a404c107000001c1,128,16401558290185927460
0,0,0,424,a404c10600000351,a404c10600000352,a404c107000001c2,128,14945548920788067443
0,0,0,425,a404c10600000353,a404c10600000354,a404c107000001c3,128,6772483111985006680
0,0,0,426,a404c10600000355,a404c10600000356,a404c107000001c4,128,12958369066613945677
0,0,0,427,a404c10600000357,a404c10600000358,a404c107000001c5,128,5830889655315972654
0,0,0,428,a404c10600000359,a404c1060000035a,a404c107000001c6,128,519404863987082656
0,0,0,429,a404c1060000035b,a404c1060000035c,a404c107000001c7,128,17535074260718758870
0,0,0,430,a404c1060000035d,a404c1060000035e,a404c107000001c8,128,16885924377858423066
0,0,0,431,a404c1060000035f,a404c10600000360,a404c107000001c9,128,7855664890180225692
0,0,0,432,a404c10600000361,a404c10600000362,a404c107000001ca,128,3801717734347292808
0,0,0,433,a404c10600000363,a404c10600000364,a404c107000001cb,128,6615872953091410203
0,0,0,434,a404c10600000365,a404c10600000366,a404c107000001cc,128,2184354962193910507
0,0,0,435,a404c10600000367,a404c10600000368,a404c107000001cd,128,31478895050705950
0,0,0,436,a404c10600000369,a404c1060000036a,a404c107000001ce,128,11772578064014456586
0,0,0,437,a404c1060000036b,a404c1060000036c,a404c107000001cf,128,17769077348498067390
0,0,0,438,a404c1060000036d,a404c1060000036e,a404c107000001d0,128,14016603747244108117
0,0,0,439,a404c1060000036f,a404c10600000370,a404c107000001d1,128,5403620860051513381
0,0,0,440,a404c10600000371,a404c10600000372,a404c107000001d2,128,10641256989286549789
0,0,0,441,a404c10600000373,a404c10600000374,a404c107000001d3,128,9090662588277398101
0,0,0,442,a404c10600000375,a404c10600000376,a404c107000001d4,128,1818593364105955525
0,0,0,443,a404c10600000377,a404c10600000378,a404c107000001d5,128,7461627004365246031
0,0,0,444,a404c10600000379,a404c1060000037a,a404c107000001d6,128,3950557486811486646
0,0,0,445,a404c1060000037b,a404c1060000037c,a404c107000001d7,128,1108660011261070083
0,0,0,446,a404c1060000037d,a404c1060000037e,a404c107000001d8,128,17210243222311077327
0,0,0,447,a404c1060000037f,a404c10600000380,a404c107000001d9,128,11810759171341670479
0,0,0,448,a404c10600000381,a404c10600000382,a404c107000001da,128,5241991218150159231
0,0,0,449,a404c10600000383,a404c10600000384,a404c107000001db,128,16556720936097041580
0,0,0,450,a404c10600000385,a404c10600000386,a404c107000001dc,128,2163878970852074891
0,0,0,451,a404c10600000387,a404c10600000388,a404c107000001dd,128,5349382323861799271
0,0,0,452,a404c10600000389,a404c1060000038a,a404c107000001de,128,7272530963732259237
0,0,0,453,a404c1060000038b,a404c1060000038c,a404c107000001df,128,10323545420952307248
0,0,0,454,a404c1060000038d,a404c1060000038e,a404c107000001e0,128,4363987446758878114
0,0,0,455,a404c1060000038f,a404c10600000390,a404c107000001e1,128,9289476928513856261
0,0,0,456,a404c10600000391,a404c10600000392,a404c107000001e2,128,14935947092610177857
0,0,0,457,a404c10600000393,a404c10600000394,a404c107000001e3,128,14481907349067276443
0,0,0,458,a404c10600000395,a404c10600000396,a404c107000001e4,128,3222717259118132622
0,0,0,459,a404c10600000397,a404c10600000398,a404c107000001e5,128,12014919194377232852
0,0,0,460,a404c10600000399,a404c1060000039a,a404c107000001e6,128,16371816449637769187
0,0,0,461,a404c1060000039b,a404c1060000039c,a404c107000001e7,128,2228843174223688673
0,0,0,462,a404c1060000039d,a404c1060000039e,a404c107000001e8,128,15701581285232716778
0,0,0,463,a404c1060000039f,a404c106000003a0,a404c107000001e9,128,4458753621803126502
0,0,0,464,a404c106000003a1,a404c106000003a2,a404c107000001ea,128,7291682777840835787
0,0,0,465,a404c106000003a3,a404c106000003a4,a404c107000001eb,128,1408905887296655814
0,0,0,466,a404c106000003a5,a404c106000003a6,a404c107000001ec,128,17507278020753069718
0,0,0,467,a404c106000003a7,a404c106000003a8,a404c107000001ed,128,18366308264770144144
0,0,0,468,a404c106000003a9,a404c106000003aa,a404c107000001ee,128,16707318404255840747
0,0,0,469,a404c106000003ab,a404c106000003ac,a404c107000001ef,128,1540049445720406865
0,0,0,470,a404c106000003ad,a404c106000003ae,a404c107000001f0,128,14769532536914574744
0,0,0,471,a404c106000003af,a404c106000003b0,a404c107000001f1,128,734543932829979626
0,0,0,472,a404c106000003b1,a404c106000003b2,a404c107000001f2,128,12600333632867623359
0,0,0,473,a404c106000003b3,a404c106000003b4,a404c107000001f3,128,3529882849584716077
0,0,0,474,a404c106000003b5,a404c106000003b6,a404c107000001f4,128,8273970266228068159
0,0,0,475,a404c106000003b7,a404c106000003b8,a404c107000001f5,128,3366202695941908957
0,0,0,476,a404c106000003b9,a404c106000003ba,a404c107000001f6,128,4255418544142695442
0,0,0,477,a404c106000003bb,a404c106000003bc,a404c107000001f7,128,2343349143351174076
0,0,0,478,a404c106000003bd,a404c106000003be,a404c107000001f8,128,18255806262576661361
0,0,0,479,a404c106000003bf,a404c106000003c0,a404c107000001f9,128,2478050893105507187
0,0,0,480,a404c106000003c1,a404c106000003c2,a404c107000001fa,128,15237080685948336143
0,0,0,481,a404c106000003c3,a404c106000003c4,a404c107000001fb,128,15051897263105727893
0,0,0,482,a404c106000003c5,a404c106000003c6,a404c107000001fc,128,970429996709979086
0,0,0,483,a404c106000003c7,a404c106000003c8,a404c107000001fd,128,7128256197495057246
0,0,0,484,a404c106000003c9,a404c106000003ca,a404c107000001fe,128,12393597088405628699
0,0,0,485,a404c106000003cb,a404c106000003cc,a404c107000001ff,128,11647114601792822929
0,0,0,486,a404c106000003cd,a404c106000003ce,a404c10700000200,128,10148191792074343170
0,0,0,487,a404c106000003cf,a404c106000003d0,a404c10700000201,128,16039635921752231690
0,0,0,488,a404c106000003d1,a404c106000003d2,a404c10700000202,128,5388688528651976691
0,0,0,489,a404c106000003d3,a404c106000003d4,a404c10700000203,128,9432105312546115603
0,0,0,490,a404c106000003d5,a404c106000003d6,a404c10700000204,128,10813619936675190046
0,0,0,491,a404c106000003d7,a404c106000003d8,a404c10700000205,128,14516096398094643446
0,0,0,492,a404c106000003d9,a404c106000003da,a404c10700000206,128,6219526756670122345
0,0,0,493,a404c106000003db,a404c106000003dc,a404c10700000207,128,6324932791351427131
0,0,0,494,a404c106000003dd,a404c106000003de,a404c10700000208,128,4697934982469244802
0,0,0,495,a404c106000003df,a404c106000003e0,a404c10700000209,128,325078867355737534
0,0,0,496,a404c106000003e1,a404c106000003e2,a404c1070000020a,128,18327170006898181195
0,0,0,497,a404c106000003e3,a404c106000003e4,a404c1070000020b,128,4322326159595086039
0,0,0,498,a404c106000003e5,a404c106000003e6,a404c1070000020c,128,10209887726164161477
0,0,0,499,a404c106000003e7,a404c106000003e8,a404c1070000020d,128,1433200318933198801
0,0,0,500,a404c106000003e9,a404c106000003ea,a404c1070000020e,128,10769842970814930621
0,0,0,501,a404c106000003eb,a404c106000003ec,a404c1070000020f,128,15974910629565286985
0,0,0,502,a404c106000003ed,a404c106000003ee,a404c10700000210,128,2617894940939931377
0,0,0,503,a404c106000003ef,a404c106000003f0,a404c10700000211,128,7830552463700510887
0,0,0,504,a404c106000003f1,a404c106000003f2,a404c10700000212,128,10206716754591007210
0,0,0,505,a404c106000003f3,a404c106000003f4,a404c10700000213,128,2884813828387207899
0,0,0,506,a404c106000003f5,a404c106000003f6,a404c10700000214,128,9471596912774716030
0,0,0,507,a404c106000003f7,a404c106000003f8,a404c10700000215,128,1978696513894438440
0,0,0,508,a404c106000003f9,a404c106000003fa,a404c10700000216,128,5788956263440442554
0,0,0,509,a404c106000003fb,a404c106000003fc,a404c10700000217,128,3179597381512172364
0,0,0,510,a404c106000003fd,a404c106000003fe,a404c10700000218,128,9487537961238318787
0,0,0,511,a404c106000003ff,a404c10600000400,a404c10700000219,128,15472720202894222046
0,0,0,512,a404c10600000401,a404c10600000402,a404c1070000021a,128,14862361937510271182
0,0,0,513,a404c10600000403,a404c10600000404,a404c1070000021b,128,2701310855725439229
0,0,0,514,a404c10600000405,a404c10600000406,a404c1070000021c,128,5507238131907428585
0,0,0,515,a404c10600000407,a404c10600000408,a404c1070000021d,128,9187949520930467924
0,0,0,516,a404c10600000409,a404c1060000040a,a404c1070000021e,128,16296391973919645088
0,0,0,517,a404c1060000040b,a404c1060000040c,a404c1070000021f,128,14875650304766544612
0,0,0,518,a404c1060000040d,a404c1060000040e,a404c10700000220,128,12333059944059422535
0,0,0,519,a404c1060000040f,a404c10600000410,a404c10700000221,128,14549872173900647087
0,0,0,520,a404c10600000411,a404c10600000412,a404c10700000222,128,5003389026832851104
0,0,0,521,a404c10600000413,a404c10600000414,a404c10700000223,128,18205844522503474190
0,0,0,522,a404c10600000415,a404c10600000416,a404c10700000224,128,13193061425836408082
0,0,0,523,a404c10600000417,a404c10600000418,a404c10700000225,128,7194984788872141713
0,0,0,524,a404c10600000419,a404c1060000041a,a404c10700000226,128,9188365550446700377
0,0,0,525,a404c1060000041b,a404c1060000041c,a404c10700000227,128,4110249662276646745
0,0,0,526,a404c1060000041d,a404c1060000041e,a404c10700000228,128,12006071776497109219
0,0,0,527,a404c1060000041f,a404c10600000420,a404c10700000229,128,865901399378750675
