kind,variant,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
F0-global-singleton,0,375,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,376,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,377,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,378,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,379,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,380,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,381,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,382,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,383,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,384,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,385,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,386,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,387,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,388,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,389,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,390,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,391,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,392,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,393,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,394,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,395,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,396,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,397,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,398,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,399,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,400,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,401,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,402,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,403,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,404,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,405,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,406,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,407,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,408,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,409,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,410,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,411,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,412,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,413,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,414,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,415,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,416,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,417,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,418,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,419,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,420,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,421,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,422,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,423,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,424,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,425,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,426,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,427,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,428,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,429,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,430,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,431,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,432,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,433,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,434,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,435,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,436,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,437,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,438,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,439,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,440,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,441,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,442,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,443,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,444,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,445,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,446,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,447,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,448,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,449,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,450,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,451,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,452,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,453,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,454,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,455,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,456,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,457,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,458,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,459,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,460,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,461,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,462,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,463,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,464,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,465,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,466,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,467,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,468,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,469,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,470,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,471,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,472,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,473,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,474,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,475,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,476,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,477,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,478,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,479,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,480,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,481,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,482,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,483,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,484,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,485,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,486,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,487,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,488,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,489,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,490,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,491,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,492,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,493,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,494,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,495,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,496,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,497,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,498,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,499,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,500,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,501,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,502,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,503,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,504,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,505,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,506,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,507,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,508,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,509,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,510,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,511,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,512,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,513,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,514,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,515,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,516,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,517,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,518,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,519,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,520,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,521,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,522,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,523,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,524,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,525,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,526,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,527,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,528,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,529,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,530,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,531,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,532,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,533,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,534,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,535,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,536,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,537,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,538,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,539,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,540,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,541,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,542,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,543,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,544,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,545,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,546,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,547,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,548,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,549,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,550,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,551,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,552,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,553,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,554,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,555,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,556,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,557,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,558,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,559,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,560,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,561,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,562,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,563,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,564,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,565,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,566,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,567,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,568,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,569,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,570,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,571,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,572,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,573,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,574,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,575,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,576,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,577,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,578,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,579,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,580,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,581,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,582,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,583,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,584,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,585,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,586,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,587,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,588,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,589,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,590,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,591,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,592,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,593,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,594,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,595,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,596,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,597,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,598,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,599,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,600,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,601,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,602,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,603,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,604,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,605,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,606,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,607,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,608,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,609,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,610,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,611,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,612,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,613,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,614,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,615,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,616,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,617,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,618,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,619,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,620,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,621,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,622,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,623,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,624,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,625,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,626,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,627,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,628,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,629,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,630,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,631,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,632,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,633,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,634,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,635,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,636,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,637,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,638,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,639,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,640,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,641,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,642,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,643,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,644,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,645,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,646,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,647,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,648,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,649,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,650,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,651,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,652,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,653,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,654,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,655,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,656,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,657,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,658,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,659,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,660,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,661,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,662,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,663,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,664,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,665,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,666,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,667,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,668,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,669,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,670,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,671,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,672,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,673,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,674,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,675,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,676,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,677,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,678,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,679,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,680,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,681,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,682,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,683,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,684,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,685,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,686,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,687,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,688,0.18534479,0.18534479,1.00000000,0,1,1
F0-global-singleton,0,689,0.18534479,0.18534479,1.00000000,0,1,1
